id,assigned_topic,topic_label,top_topic_prob
e000094150091,6,6_month_days_year_leap,1.0
e000094170095,11,11_trample_wheels_brooms_birch,0.22748889
e000099760009,17,17_wolf_bear_leg_toes,0.16341747
e000104150012,15,15_servant_household_cat_house,0.2883211
e000106280001,1,1_meal_beer_eat_eats,0.21475536
e000106340015,20,20_hats_hat_hay_cap,0.24606906
e000107410004,21,21_afraid_wear_eyes_hide,0.19932172
e000107540022,19,19_hair_wore_trousers_round,0.40143898
e000114870007,12,12_bow_fall_song_drop,0.35438815
e000117860003,11,11_trample_wheels_brooms_birch,0.20034267
e000117870004,13,13_herd_dog_tail_turn,0.22254904
e000117900014,18,18_crooked_tavern_road_straight,0.12629072
e000117930019,13,13_herd_dog_tail_turn,0.43173218
e000117980030,16,16_saint_martin_knife_rich,0.23252046
e000117990034,21,21_afraid_wear_eyes_hide,0.3122833
e000123220001,9,9_tin_pipe_barley_father,0.20984128
e000135840003,13,13_herd_dog_tail_turn,0.50207615
e000137650001,10,10_hair_tail_cat_door,0.200488
e000137660002,15,15_servant_household_cat_house,0.21193933
e000137760006,19,19_hair_wore_trousers_round,0.14821674
e000137810011,11,11_trample_wheels_brooms_birch,0.31249127
e000138060003,8,8_sparrow_cabbage_chick_garden,0.22880764
e000138090006,12,12_bow_fall_song_drop,0.13936627
e000138170018,8,8_sparrow_cabbage_chick_garden,0.35866976
e000145860002,17,17_wolf_bear_leg_toes,0.269805
e000151040008,6,6_month_days_year_leap,0.46829405
e000151110023,1,1_meal_beer_eat_eats,0.21060129
e000178160005,5,5_wedding_bride_groom_married,0.15812545
e000178190007,10,10_hair_tail_cat_door,0.13889982
e000178220009,2,2_village_inside_live_brooms,0.22134753
e000178230010,3,3_legs_ditches_nest_cart,0.1878937
e000178350020,15,15_servant_household_cat_house,0.3113753
e000221620003,6,6_month_days_year_leap,0.15037516
e000239840004,6,6_month_days_year_leap,0.26019925
e000259280025,11,11_trample_wheels_brooms_birch,0.14395054
e000351660000,12,12_bow_fall_song_drop,0.52470326
e00041876000a,2,2_village_inside_live_brooms,0.18356216
e000515070000,12,12_bow_fall_song_drop,0.3808208
e000518380001,6,6_month_days_year_leap,0.26176798
e000518390007,18,18_crooked_tavern_road_straight,0.405264
e000518400008,7,7_chasing_run_wife_stepping,0.2535838
e000518930002,13,13_herd_dog_tail_turn,0.3567269
e000531980007,21,21_afraid_wear_eyes_hide,0.16494271
e000531990009,21,21_afraid_wear_eyes_hide,0.17853448
e000540410007,21,21_afraid_wear_eyes_hide,0.1996758
e000575680010,1,1_meal_beer_eat_eats,0.2449045
e000575810003,20,20_hats_hat_hay_cap,0.25017035
e000576650000,5,5_wedding_bride_groom_married,0.23317704
e000576660000,12,12_bow_fall_song_drop,0.35702512
e000583000001,6,6_month_days_year_leap,0.52320707
e000592130012,7,7_chasing_run_wife_stepping,0.4238945
e000592260024,17,17_wolf_bear_leg_toes,0.19033359
e000592310031,21,21_afraid_wear_eyes_hide,0.43039462
e000592390040,15,15_servant_household_cat_house,0.25493503
e000592400041,13,13_herd_dog_tail_turn,0.34639674
e000595230007,11,11_trample_wheels_brooms_birch,0.16295181
e000595290017,11,11_trample_wheels_brooms_birch,0.46593308
e000598860000,3,3_legs_ditches_nest_cart,0.28973842
e000598920000,2,2_village_inside_live_brooms,0.26007006
e000616730012,2,2_village_inside_live_brooms,0.20084272
e000616870002,11,11_trample_wheels_brooms_birch,0.5904407
e000616970010,17,17_wolf_bear_leg_toes,0.27101964
e000617200028,11,11_trample_wheels_brooms_birch,0.23965867
e000617500049,19,19_hair_wore_trousers_round,0.23003243
e000617560055,21,21_afraid_wear_eyes_hide,0.28614202
e000643680002,2,2_village_inside_live_brooms,0.7630577
e800X00450183,3,3_legs_ditches_nest_cart,0.31154191
ea00001970001,3,3_legs_ditches_nest_cart,0.15741129
ea00002020010,5,5_wedding_bride_groom_married,0.30511546
ea00002030013,17,17_wolf_bear_leg_toes,0.6913032
ea00002690029,11,11_trample_wheels_brooms_birch,0.41509962
ea00002790039,11,11_trample_wheels_brooms_birch,0.38936758
ea00002830042,11,11_trample_wheels_brooms_birch,0.5253473
ea00002840043,5,5_wedding_bride_groom_married,0.18055902
ea00009790008,6,6_month_days_year_leap,0.3104565
ea00009800011,19,19_hair_wore_trousers_round,0.16390814
ea00009880005,20,20_hats_hat_hay_cap,0.37140602
ea00010110008,21,21_afraid_wear_eyes_hide,0.27694398
ea00010530002,13,13_herd_dog_tail_turn,0.32505986
ea00010600012,17,17_wolf_bear_leg_toes,0.15948482
ekms40106260012,2,2_village_inside_live_brooms,0.2844467
ekms40504170004,19,19_hair_wore_trousers_round,0.14895275
eks010016000a,13,13_herd_dog_tail_turn,0.27020857
eks010027000a,17,17_wolf_bear_leg_toes,0.6903117
eks0100360000,6,6_month_days_year_leap,0.20919059
eks0100370000,9,9_tin_pipe_barley_father,0.22608061
eks0100380000,11,11_trample_wheels_brooms_birch,0.5587179
eks010044000a,11,11_trample_wheels_brooms_birch,0.54974025
eks010054000b,12,12_bow_fall_song_drop,0.1687587
eks0101250003,19,19_hair_wore_trousers_round,0.24368198
eks0101350012,6,6_month_days_year_leap,0.23624805
eks0101360013,4,4_saint_today_day_year,0.18985109
eks0101400000,18,18_crooked_tavern_road_straight,0.42256367
eks1500030002,6,6_month_days_year_leap,0.23259637
eks1500050001,20,20_hats_hat_hay_cap,0.16357365
eks2800010001,14,14_tailor_pipe_songs_whistle,0.15892985
era100203390001,8,8_sparrow_cabbage_chick_garden,0.2607103
era100203410001,8,8_sparrow_cabbage_chick_garden,0.42031708
era200101240001,6,6_month_days_year_leap,0.20367913
era200101250001,20,20_hats_hat_hay_cap,0.34871066
era200101250002,13,13_herd_dog_tail_turn,0.20084876
era200101340012,10,10_hair_tail_cat_door,0.23588851
era200101440002,11,11_trample_wheels_brooms_birch,0.27326974
era200101470001,15,15_servant_household_cat_house,0.356317
era200l01520001,21,21_afraid_wear_eyes_hide,0.19633338
era201101760002,15,15_servant_household_cat_house,0.28360942
era201101770002,1,1_meal_beer_eat_eats,0.19740367
era201101800003,20,20_hats_hat_hay_cap,0.4498496
era201101900002,6,6_month_days_year_leap,0.31694227
era201101920001,14,14_tailor_pipe_songs_whistle,0.2158088
era201107250002,15,15_servant_household_cat_house,0.2220396
era201400420004,17,17_wolf_bear_leg_toes,0.5742074
era201401710005,4,4_saint_today_day_year,0.31047383
era202401620002,12,12_bow_fall_song_drop,0.18910521
era202401760012,21,21_afraid_wear_eyes_hide,0.16017564
era202404100001,13,13_herd_dog_tail_turn,0.37691504
era202406010035,11,11_trample_wheels_brooms_birch,0.22945169
era202406290001,2,2_village_inside_live_brooms,0.24865867
era202500460013,15,15_servant_household_cat_house,0.34503368
era202500560020,18,18_crooked_tavern_road_straight,0.14986385
era202501050040,19,19_hair_wore_trousers_round,0.23545855
era202501190021,17,17_wolf_bear_leg_toes,0.4858156
era202501450001,17,17_wolf_bear_leg_toes,0.30766532
era202501510006,3,3_legs_ditches_nest_cart,0.30033606
era202501530010,17,17_wolf_bear_leg_toes,0.6903117
era202501540012,11,11_trample_wheels_brooms_birch,0.22881712
era203102430004,11,11_trample_wheels_brooms_birch,0.3011774
era203201670001,13,13_herd_dog_tail_turn,0.2567386
era204101450002,17,17_wolf_bear_leg_toes,0.22990789
era204101520013,12,12_bow_fall_song_drop,0.23775056
era204101550017,15,15_servant_household_cat_house,0.23234078
era205705480021,11,11_trample_wheels_brooms_birch,0.28301787
era205705490023,7,7_chasing_run_wife_stepping,0.38308612
era205705590033,19,19_hair_wore_trousers_round,0.26223263
era208402190005,17,17_wolf_bear_leg_toes,0.6752701
era208403850007,7,7_chasing_run_wife_stepping,0.15313013
era208403880017,19,19_hair_wore_trousers_round,0.14798455
era212005350024,21,21_afraid_wear_eyes_hide,0.1980357
era212107050000,12,12_bow_fall_song_drop,0.42395362
era212200140007,14,14_tailor_pipe_songs_whistle,0.4442399
era212200330011,12,12_bow_fall_song_drop,0.3041746
era213102950001,21,21_afraid_wear_eyes_hide,0.17166768
era214901270015,5,5_wedding_bride_groom_married,0.23865792
era216700850002,11,11_trample_wheels_brooms_birch,0.23269126
era217205270061,8,8_sparrow_cabbage_chick_garden,0.36468616
era225805160020,19,19_hair_wore_trousers_round,0.14684717
erm13300020004,20,20_hats_hat_hay_cap,0.25689223
erm16700150018,13,13_herd_dog_tail_turn,0.27739233
erm16700170019,1,1_meal_beer_eat_eats,0.16813546
erm16700170020,6,6_month_days_year_leap,0.21196821
estk2700510001,13,13_herd_dog_tail_turn,0.33522764
estk3700980002,21,21_afraid_wear_eyes_hide,0.392716
estk3701660006,7,7_chasing_run_wife_stepping,0.38650742
estk3701670007,8,8_sparrow_cabbage_chick_garden,0.3823876
estk3701770020,2,2_village_inside_live_brooms,0.20829357
estk3701810025,4,4_saint_today_day_year,0.32895416
estk4000050006,15,15_servant_household_cat_house,0.29779282
estk4000110026,15,15_servant_household_cat_house,0.7192314
estk4000130028,17,17_wolf_bear_leg_toes,0.48753697
estk4000150030,2,2_village_inside_live_brooms,0.26035202
estk4000290057,11,11_trample_wheels_brooms_birch,0.23727208
estk4000730109,15,15_servant_household_cat_house,0.16983579
estk4000990139,6,6_month_days_year_leap,0.21261188
eys0210350020,12,12_bow_fall_song_drop,0.27218473
eys0210550047,12,12_bow_fall_song_drop,0.25807914
eys0210610055,8,8_sparrow_cabbage_chick_garden,0.11656389
eys0505760013,10,10_hair_tail_cat_door,0.53145844
eys0505940004,17,17_wolf_bear_leg_toes,0.4774678
eys0506020016,6,6_month_days_year_leap,0.22619414
eys0506100028,21,21_afraid_wear_eyes_hide,0.25846934
eys0506130031,15,15_servant_household_cat_house,0.2505201
eys0506150034,12,12_bow_fall_song_drop,0.15263005
eys0506220043,17,17_wolf_bear_leg_toes,0.1618749
eys0506300059,3,3_legs_ditches_nest_cart,0.19199555
eys0506560088,3,3_legs_ditches_nest_cart,0.44432014
eys0506580092,11,11_trample_wheels_brooms_birch,0.15601513
eys0506610097,13,13_herd_dog_tail_turn,0.24957007
eys0506630098,2,2_village_inside_live_brooms,0.3553855
eys0506660103,11,11_trample_wheels_brooms_birch,0.24534446
eys0506670104,2,2_village_inside_live_brooms,0.1905657
eys0506680106,2,2_village_inside_live_brooms,0.24244834
eys0506770116,4,4_saint_today_day_year,0.2078688
eys0506770117,7,7_chasing_run_wife_stepping,0.31575465
eys0506780119,17,17_wolf_bear_leg_toes,0.26740757
eys0506790120,2,2_village_inside_live_brooms,0.29407096
eys050685128b,6,6_month_days_year_leap,0.35220027
eys0506980146,18,18_crooked_tavern_road_straight,0.23811445
eys0507000148,10,10_hair_tail_cat_door,0.17869353
eys0507020151,5,5_wedding_bride_groom_married,0.33646622
eys0507040155,11,11_trample_wheels_brooms_birch,0.26116312
eys0507050157,12,12_bow_fall_song_drop,0.22951682
eys0507120165,21,21_afraid_wear_eyes_hide,0.23433414
eys0507120166,4,4_saint_today_day_year,0.19482327
eys0507140170,10,10_hair_tail_cat_door,0.25336468
eys0507210182,19,19_hair_wore_trousers_round,0.22384588
eys0507280193,6,6_month_days_year_leap,0.22554816
eys0613610001,14,14_tailor_pipe_songs_whistle,0.2639476
eys0613660012,17,17_wolf_bear_leg_toes,0.33258793
eys0613790032,17,17_wolf_bear_leg_toes,0.25846055
eys0613840037,6,6_month_days_year_leap,0.16611688
eys0613980053,17,17_wolf_bear_leg_toes,0.20469238
eys0614080065,8,8_sparrow_cabbage_chick_garden,0.30201662
eys0614490132,5,5_wedding_bride_groom_married,0.6752697
eys0614600145,5,5_wedding_bride_groom_married,0.50196385
eys0614720161,7,7_chasing_run_wife_stepping,0.27539682
eys0614770172,11,11_trample_wheels_brooms_birch,0.15961687
eys0614780173,12,12_bow_fall_song_drop,0.12550169
eys0614850181,6,6_month_days_year_leap,0.1693377
eys0614850182,5,5_wedding_bride_groom_married,0.47927037
eys0615060233,21,21_afraid_wear_eyes_hide,0.3708134
eys0615070236,1,1_meal_beer_eat_eats,1.0
eys0615390287,15,15_servant_household_cat_house,0.15617414
eys0615460292,1,1_meal_beer_eat_eats,0.1670617
eys0615570303,11,11_trample_wheels_brooms_birch,0.17532666
eys0615620311,17,17_wolf_bear_leg_toes,0.15057434
eys0615640314,10,10_hair_tail_cat_door,0.13886903
eys0615730335,12,12_bow_fall_song_drop,0.388635
eys0615870356,10,10_hair_tail_cat_door,0.33669809
eys0616140041,3,3_legs_ditches_nest_cart,0.31140414
eys0616310072,17,17_wolf_bear_leg_toes,0.68784803
eys0616310073,2,2_village_inside_live_brooms,0.2933159
eys0616350079,21,21_afraid_wear_eyes_hide,0.21609098
eys0616580106,4,4_saint_today_day_year,0.2670641
eys0616700118,7,7_chasing_run_wife_stepping,0.33058956
eys0616730122,8,8_sparrow_cabbage_chick_garden,0.43136403
eys0616860141,21,21_afraid_wear_eyes_hide,0.4709019
eys0617000161,6,6_month_days_year_leap,1.0
eys0617040169,20,20_hats_hat_hay_cap,0.2818196
eys0617050170,19,19_hair_wore_trousers_round,0.16726777
eys0617060173,20,20_hats_hat_hay_cap,0.37315762
eys0617110182,20,20_hats_hat_hay_cap,0.14725484
eys0617140185,21,21_afraid_wear_eyes_hide,0.18629977
eys0617150186,15,15_servant_household_cat_house,0.23566711
eys0617160187,20,20_hats_hat_hay_cap,0.4125695
eys0617160188,17,17_wolf_bear_leg_toes,0.17608035
eys0617380223,18,18_crooked_tavern_road_straight,0.19357224
eys0617380224,17,17_wolf_bear_leg_toes,0.6306709
eys0617470240,20,20_hats_hat_hay_cap,0.40265903
eys0617510248,15,15_servant_household_cat_house,0.2001089
eys0617560252,17,17_wolf_bear_leg_toes,0.4553912
eys0617580255,17,17_wolf_bear_leg_toes,0.3425049
eys0617610260,17,17_wolf_bear_leg_toes,0.18869364
eys0617700274,16,16_saint_martin_knife_rich,0.5483011
eys0617850288,6,6_month_days_year_leap,0.22166197
eys0617940302,2,2_village_inside_live_brooms,0.3066428
eys0705570004,10,10_hair_tail_cat_door,0.53145844
eys0706600020,13,13_herd_dog_tail_turn,0.39467925
eys0706760047,19,19_hair_wore_trousers_round,0.6234535
eys0706820058,19,19_hair_wore_trousers_round,0.15443975
eys0706910071,5,5_wedding_bride_groom_married,0.24677911
eys0706940077,11,11_trample_wheels_brooms_birch,0.30457664
eys0707410012,18,18_crooked_tavern_road_straight,0.24881397
eys0707440019,14,14_tailor_pipe_songs_whistle,0.49075195
eys0707450021,13,13_herd_dog_tail_turn,0.7787774
eys0707470026,7,7_chasing_run_wife_stepping,1.0
eys0707600013,11,11_trample_wheels_brooms_birch,0.46615013
eys0707970015,15,15_servant_household_cat_house,0.33187765
eys0708550012,18,18_crooked_tavern_road_straight,0.18748167
eys0708580019,15,15_servant_household_cat_house,0.47855723
eys0708590022,12,12_bow_fall_song_drop,0.37970313
eys0708600024,15,15_servant_household_cat_house,0.57410705
eys0715420021,21,21_afraid_wear_eyes_hide,0.2864275
eys0715530042,11,11_trample_wheels_brooms_birch,0.40531608
eys0715640068,7,7_chasing_run_wife_stepping,0.22792114
eys0715640069,5,5_wedding_bride_groom_married,0.26327544
eys0715680073,16,16_saint_martin_knife_rich,1.0
eys0715840101,10,10_hair_tail_cat_door,0.2616474
eys0716110135,14,14_tailor_pipe_songs_whistle,0.2488108
eys0716180147,11,11_trample_wheels_brooms_birch,0.80409384
eys0716180148,21,21_afraid_wear_eyes_hide,0.25410473
eys0716260155,11,11_trample_wheels_brooms_birch,0.37560982
eys0716390175,11,11_trample_wheels_brooms_birch,0.23037526
eys0716470188,15,15_servant_household_cat_house,0.33422044
eys0716550205,21,21_afraid_wear_eyes_hide,0.33264711
eys0716570209,14,14_tailor_pipe_songs_whistle,0.29717526
eys0716770234,21,21_afraid_wear_eyes_hide,0.50245285
eys0717020282,20,20_hats_hat_hay_cap,0.3111058
eys0717030283,6,6_month_days_year_leap,0.5344437
eys0717060291,2,2_village_inside_live_brooms,0.30936137
eys0717070293,19,19_hair_wore_trousers_round,0.18627378
eys0717080294,19,19_hair_wore_trousers_round,0.1643281
eys0717310331,15,15_servant_household_cat_house,0.40425006
eys0717580379,3,3_legs_ditches_nest_cart,0.32526466
eys0717590382,10,10_hair_tail_cat_door,0.64252925
eys0718310007,21,21_afraid_wear_eyes_hide,0.24618062
eys0718340013,14,14_tailor_pipe_songs_whistle,0.27009857
eys0718420025,9,9_tin_pipe_barley_father,0.2197398
eys0718460030,4,4_saint_today_day_year,1.0
eys0718510036,17,17_wolf_bear_leg_toes,0.2916467
eys0719460155,20,20_hats_hat_hay_cap,0.31810775
eys0719470158,12,12_bow_fall_song_drop,0.46638557
eys0721190104,1,1_meal_beer_eat_eats,0.46498227
eys0722690008,20,20_hats_hat_hay_cap,0.2229201
eys0722720010,12,12_bow_fall_song_drop,0.26394564
eys0722730011,11,11_trample_wheels_brooms_birch,0.71573997
eys0722770016,2,2_village_inside_live_brooms,0.16658638
eys0722780017,3,3_legs_ditches_nest_cart,0.3962414
eys0722970049,4,4_saint_today_day_year,0.2591895
eys0722990052,17,17_wolf_bear_leg_toes,0.2543303
eys0723020057,11,11_trample_wheels_brooms_birch,1.0
eys0723030060,0,0_servant_saint_blessed_church,0.0
eys0723070078,4,4_saint_today_day_year,0.21316558
eys0723200105,11,11_trample_wheels_brooms_birch,0.20757678
eys0723210111,2,2_village_inside_live_brooms,1.0
eys0723220112,5,5_wedding_bride_groom_married,0.38783306
eys0723220114,2,2_village_inside_live_brooms,0.21461058
eys0723240118,11,11_trample_wheels_brooms_birch,0.4640027
eys0723240119,20,20_hats_hat_hay_cap,0.15620781
eys0723280126,13,13_herd_dog_tail_turn,0.1400197
eys0723450147,9,9_tin_pipe_barley_father,0.17554736
eys0723500152,13,13_herd_dog_tail_turn,0.76599437
eys0723510153,19,19_hair_wore_trousers_round,0.26619202
eys0723620170,11,11_trample_wheels_brooms_birch,0.5242599
eys0723620171,13,13_herd_dog_tail_turn,0.17248048
eys0723690185,7,7_chasing_run_wife_stepping,0.20169826
eys0723790210,17,17_wolf_bear_leg_toes,0.26115638
eys0723830218,11,11_trample_wheels_brooms_birch,0.7337912
eys0723840220,2,2_village_inside_live_brooms,0.2908203
eys0723920235,6,6_month_days_year_leap,0.55259585
eys0723920236,11,11_trample_wheels_brooms_birch,0.17547405
eys0723960250,6,6_month_days_year_leap,0.28699732
eys0724000260,17,17_wolf_bear_leg_toes,0.18321972
eys0724000261,17,17_wolf_bear_leg_toes,0.44871044
eys0724220310,11,11_trample_wheels_brooms_birch,0.43140578
eys0724330340,21,21_afraid_wear_eyes_hide,0.37593275
eys0724430369,11,11_trample_wheels_brooms_birch,0.37218222
eys0724510386,6,6_month_days_year_leap,0.25714347
eys0724540391,17,17_wolf_bear_leg_toes,0.39488044
eys0724590397,8,8_sparrow_cabbage_chick_garden,0.255019
eys0724630406,17,17_wolf_bear_leg_toes,0.3473451
eys0725080478,14,14_tailor_pipe_songs_whistle,0.30444986
eys0725100483,20,20_hats_hat_hay_cap,0.18320906
eys0725120486,1,1_meal_beer_eat_eats,0.31918335
eys0725130489,3,3_legs_ditches_nest_cart,0.33887863
eys0725130490,14,14_tailor_pipe_songs_whistle,0.36340243
eys0725170496,13,13_herd_dog_tail_turn,0.72050947
eys0725180498,5,5_wedding_bride_groom_married,0.3017015
eys0805490033,0,0_servant_saint_blessed_church,0.0
eys0805540040,10,10_hair_tail_cat_door,0.5008197
eys0805620067,7,7_chasing_run_wife_stepping,0.54635197
eys0805680080,20,20_hats_hat_hay_cap,0.23436639
eys0805750089,21,21_afraid_wear_eyes_hide,0.38594157
eys0805830098,12,12_bow_fall_song_drop,0.7928293
eys0806000124,12,12_bow_fall_song_drop,0.48884526
eys0806410188,1,1_meal_beer_eat_eats,0.27938616
eys0806530214,8,8_sparrow_cabbage_chick_garden,1.0
eys0806690242,2,2_village_inside_live_brooms,0.1701442
eys0806760247,4,4_saint_today_day_year,0.1904097
eys0806840263,2,2_village_inside_live_brooms,0.20819719
eys0807230301,12,12_bow_fall_song_drop,0.92394125
eys0807320321,13,13_herd_dog_tail_turn,0.3008464
eys0807490348,11,11_trample_wheels_brooms_birch,0.26706567
eys0807510352,20,20_hats_hat_hay_cap,0.18598847
eys0807850399,14,14_tailor_pipe_songs_whistle,0.34714323
eys0807990420,2,2_village_inside_live_brooms,0.11941306
eys0808040425,11,11_trample_wheels_brooms_birch,0.28064546
eys0808240458,21,21_afraid_wear_eyes_hide,0.23848115
eys0808250459,4,4_saint_today_day_year,0.27429977
eys0808250460,21,21_afraid_wear_eyes_hide,0.4244563
eys0808460499,10,10_hair_tail_cat_door,0.15022036
eys0808470500,2,2_village_inside_live_brooms,0.2750664
eys0808620522,15,15_servant_household_cat_house,0.2099549
eys0808680532,13,13_herd_dog_tail_turn,0.18090728
eys0808830556,11,11_trample_wheels_brooms_birch,0.2861833
eys0811500004,11,11_trample_wheels_brooms_birch,0.38287365
eys0811530009,20,20_hats_hat_hay_cap,0.1656479
eys0811800057,16,16_saint_martin_knife_rich,0.17421147
eys0811820060,17,17_wolf_bear_leg_toes,0.5273396
eys0811840064,17,17_wolf_bear_leg_toes,0.57318383
eys0811860066,11,11_trample_wheels_brooms_birch,0.25460845
eys0811870070,21,21_afraid_wear_eyes_hide,0.16529764
eys0900870082,6,6_month_days_year_leap,0.23979492
eys090097095b,20,20_hats_hat_hay_cap,0.2789968
eys0901030103,13,13_herd_dog_tail_turn,0.3467161
eys0903480117,17,17_wolf_bear_leg_toes,0.21034877
eys0909430004,15,15_servant_household_cat_house,0.40928212
eys0909470010,2,2_village_inside_live_brooms,0.16825809
eys0909560020,21,21_afraid_wear_eyes_hide,0.2844859
eys0909610028,11,11_trample_wheels_brooms_birch,0.4720286
eys0909750049,15,15_servant_household_cat_house,0.45791367
eys0909930078,1,1_meal_beer_eat_eats,0.21079703
eys0909970083,15,15_servant_household_cat_house,0.45851284
eys0909970084,19,19_hair_wore_trousers_round,0.3318803
eys0909980085,17,17_wolf_bear_leg_toes,0.25120062
eys0910110105,11,11_trample_wheels_brooms_birch,0.26168424
eys0910210127,1,1_meal_beer_eat_eats,0.5586384
eys0910340140,15,15_servant_household_cat_house,0.43143404
eys0910410148,11,11_trample_wheels_brooms_birch,0.6472651
eys0910600174,11,11_trample_wheels_brooms_birch,0.2486469
eys1022410013,5,5_wedding_bride_groom_married,0.6639153
eys1022440020,18,18_crooked_tavern_road_straight,0.21199827
eys1022510035,11,11_trample_wheels_brooms_birch,0.66848844
eys1022580052,2,2_village_inside_live_brooms,0.31518292
eys1022630060,4,4_saint_today_day_year,0.27368113
eys1022690073,21,21_afraid_wear_eyes_hide,0.25581905
eys1022710076,21,21_afraid_wear_eyes_hide,0.5253557
eys1022750081,4,4_saint_today_day_year,0.15362225
eys1022750082,11,11_trample_wheels_brooms_birch,0.6480547
eys1022950110,21,21_afraid_wear_eyes_hide,0.16714111
eys1023150142,20,20_hats_hat_hay_cap,0.17873502
eys1023320170,15,15_servant_household_cat_house,0.3871881
eys1023500181,19,19_hair_wore_trousers_round,0.34718388
eys1023730204,12,12_bow_fall_song_drop,0.2440163
eys1025730034,16,16_saint_martin_knife_rich,0.4555215
eys1025760039,15,15_servant_household_cat_house,0.21263634
eys1025830054,1,1_meal_beer_eat_eats,0.26884773
eys1025850056,20,20_hats_hat_hay_cap,0.19030012
eys1026650212,13,13_herd_dog_tail_turn,0.21039642
eys1029060085,10,10_hair_tail_cat_door,0.25523376
eys1029090089,13,13_herd_dog_tail_turn,0.29229262
eys1029120098,10,10_hair_tail_cat_door,0.19001754
eys1107630342,2,2_village_inside_live_brooms,0.29510576
h10100170004,5,5_wedding_bride_groom_married,0.42502353
h10100190007,18,18_crooked_tavern_road_straight,0.30700722
h10101310002,19,19_hair_wore_trousers_round,0.40101403
h10101350008,20,20_hats_hat_hay_cap,0.39518937
h10101450016,21,21_afraid_wear_eyes_hide,0.34735173
h10101480021,12,12_bow_fall_song_drop,0.23411028
h10101490023,14,14_tailor_pipe_songs_whistle,0.39885798
h10101510026,10,10_hair_tail_cat_door,0.22894607
h10101540033,13,13_herd_dog_tail_turn,0.36240226
h10101550035,10,10_hair_tail_cat_door,0.18659705
h10101570040,14,14_tailor_pipe_songs_whistle,0.18541329
h10101620049,19,19_hair_wore_trousers_round,0.542887
h10101630052,13,13_herd_dog_tail_turn,0.68449295
h10102040042,17,17_wolf_bear_leg_toes,0.28789732
h10102210073,20,20_hats_hat_hay_cap,0.34873682
h10102240079,15,15_servant_household_cat_house,0.4127427
h10102250082,4,4_saint_today_day_year,0.24848145
h10102340104,4,4_saint_today_day_year,0.26123035
h10102350106,21,21_afraid_wear_eyes_hide,0.194544
h10102400115,19,19_hair_wore_trousers_round,0.37974307
h10102420120,19,19_hair_wore_trousers_round,0.21224137
h10102510137,9,9_tin_pipe_barley_father,0.17025626
h10102530139,5,5_wedding_bride_groom_married,0.58392096
h10102530140,19,19_hair_wore_trousers_round,0.18441297
h10102610155,16,16_saint_martin_knife_rich,0.19597097
h10700340011,8,8_sparrow_cabbage_chick_garden,0.43649474
h10700380023,15,15_servant_household_cat_house,0.22660686
h10700470039,2,2_village_inside_live_brooms,0.21733832
h10700480040,1,1_meal_beer_eat_eats,0.27653486
h10700500043,18,18_crooked_tavern_road_straight,0.17525595
h10700590058,9,9_tin_pipe_barley_father,0.30361882
h10700710074,1,1_meal_beer_eat_eats,0.7422937
h20101310180,21,21_afraid_wear_eyes_hide,0.21491574
h20101320183,3,3_legs_ditches_nest_cart,0.64657617
h20101320184,5,5_wedding_bride_groom_married,0.30443195
h20101450209,15,15_servant_household_cat_house,0.17406295
h20102770410,11,11_trample_wheels_brooms_birch,0.22254628
h20102790412,21,21_afraid_wear_eyes_hide,0.2654932
h20102830419,13,13_herd_dog_tail_turn,0.5043441
h20102840420,19,19_hair_wore_trousers_round,0.61223316
h20102840421,10,10_hair_tail_cat_door,0.24851997
h20102850422,4,4_saint_today_day_year,0.22849521
h20105260695,21,21_afraid_wear_eyes_hide,0.11962157
h20106510837,20,20_hats_hat_hay_cap,0.17755178
h20106530843,3,3_legs_ditches_nest_cart,0.34228113
h21005220296,4,4_saint_today_day_year,0.2100105
h21005280301,11,11_trample_wheels_brooms_birch,0.2323639
h21300290019,18,18_crooked_tavern_road_straight,0.41987976
h21300340004,20,20_hats_hat_hay_cap,0.38297886
h21300410012,21,21_afraid_wear_eyes_hide,0.173365
h21300430014,6,6_month_days_year_leap,0.2273931
h21300460018,15,15_servant_household_cat_house,0.25784567
h21300470020,7,7_chasing_run_wife_stepping,0.33699134
h21300530026,15,15_servant_household_cat_house,0.3918348
h21300610036,0,0_servant_saint_blessed_church,0.0
h21300620038,13,13_herd_dog_tail_turn,0.42682338
h21300650005,21,21_afraid_wear_eyes_hide,0.2822766
h21300750016,13,13_herd_dog_tail_turn,0.8114184
h21300800024,9,9_tin_pipe_barley_father,0.16621439
h21300870032,15,15_servant_household_cat_house,0.18114632
h21300980046,19,19_hair_wore_trousers_round,0.11877016
h21301050056,20,20_hats_hat_hay_cap,0.2708687
h21301060057,20,20_hats_hat_hay_cap,0.4163474
h21301080061,1,1_meal_beer_eat_eats,0.4001756
h21301260017,11,11_trample_wheels_brooms_birch,0.19785789
h21301270019,12,12_bow_fall_song_drop,0.16233648
h21301300023,15,15_servant_household_cat_house,0.43919292
h21301330027,17,17_wolf_bear_leg_toes,0.21288954
h21301820004,13,13_herd_dog_tail_turn,0.32107922
h21302000027,21,21_afraid_wear_eyes_hide,0.26075828
h21302520022,2,2_village_inside_live_brooms,0.20601277
h21303200004,8,8_sparrow_cabbage_chick_garden,0.22202714
h21303480015,11,11_trample_wheels_brooms_birch,0.27807522
h21303610005,5,5_wedding_bride_groom_married,0.24036808
