BERTopic label: 0_sorrow_loved_wreath_orphan (3018 songs)
  Language counts: [('cs', 1061), ('ko', 938), ('nl', 437), ('et', 335), ('uk', 247)]
  Typology label: Work_agricultural_ko, Count: 513
  Typology label: Non-ritual_Social-domestic_uk, Count: 1

BERTopic label: 31_parish_peasants_young ladies_young gentlemen (271 songs)
  Language counts: [('et', 173), ('cs', 52), ('nl', 23), ('uk', 15), ('ko', 8)]
  Typology label: songs about social relationships_et, Count: 88
  Typology label: youth_life_et, Count: 32
  Typology label: young_people_cs, Count: 14
  Typology label: children_nl, Count: 13
  Typology label: entertainment_et, Count: 12
  Typology label: entertainment_and_dance_cs, Count: 10
  Typology label: marriage_et, Count: 10
  Typology label: nature_et, Count: 10
  Typology label: work_et, Count: 10
  Typology label: calendar_cs, Count: 9
  Typology label: love_cs, Count: 8
  Typology label: social_life_cs, Count: 5
  Typology label: home_and_childhood_et, Count: 5
  Typology label: Family-ritual_wedding_uk, Count: 4
  Typology label: wedding_cs, Count: 3
  Typology label: Work_agricultural_ko, Count: 3
  Typology label: work_sea_nl, Count: 3
  Typology label: nan_et, Count: 2
  Typology label: worry_et, Count: 2
  Typology label: Work_construction_ko, Count: 2
  Typology label: birthday_nl, Count: 2
  Typology label: wedding_nl, Count: 2
  Typology label: work_nl, Count: 2
  Typology label: Non-ritual_Humorous_uk, Count: 2
  Typology label: Calendar-ritual_spring_uk, Count: 2
  Typology label: Calendar-ritual_Summer_uk, Count: 2
  Typology label: Calendar-ritual_winter_uk, Count: 2
  Typology label: military_cs, Count: 1
  Typology label: children_cs, Count: 1
  Typology label: carols_cs, Count: 1
  Typology label: calendar_et, Count: 1
  Typology label: children_et, Count: 1
  Typology label: Work_artisan_ko, Count: 1
  Typology label: etc_minstrel_ko, Count: 1
  Typology label: Lament_lament_ko, Count: 1
  Typology label: work_soldier_nl, Count: 1
  Typology label: Non-ritual_Ballad_uk, Count: 1
  Typology label: Non-ritual_Social-domestic_uk, Count: 1
  Typology label: Non-ritual_Romance_uk, Count: 1

BERTopic label: 32_bodhisattva_amitabul namu_namu amitabul_amitabul (207 songs)
  Language counts: [('ko', 198), ('nl', 6), ('cs', 3), ('et', 0), ('uk', 0)]
  Typology label: Ritual_funeral_ko, Count: 141
  Typology label: Work_agricultural_ko, Count: 38
  Typology label: Work_construction_ko, Count: 12
  Typology label: Lament_eosayong_ko, Count: 4
  Typology label: wedding_nl, Count: 3
  Typology label: Work_fishing_ko, Count: 2
  Typology label: children_nl, Count: 2
  Typology label: young_people_cs, Count: 1
  Typology label: social_life_cs, Count: 1
  Typology label: entertainment_and_dance_cs, Count: 1
  Typology label: Work_artisan_ko, Count: 1
  Typology label: work_nl, Count: 1

BERTopic label: 33_street_streets_corner_knife (360 songs)
  Language counts: [('ko', 189), ('et', 62), ('nl', 48), ('uk', 38), ('cs', 23)]
  Typology label: Entertainment_children_ko, Count: 78
  Typology label: Work_agricultural_ko, Count: 67
  Typology label: youth_life_et, Count: 28
  Typology label: children_nl, Count: 27
  Typology label: Calendar-ritual_spring_uk, Count: 14
  Typology label: etc_minstrel_ko, Count: 13
  Typology label: calendar_et, Count: 12
  Typology label: work_sea_nl, Count: 10
  Typology label: Lament_eosayong_ko, Count: 8
  Typology label: Non-ritual_Ballad_uk, Count: 8
  Typology label: Lament_lament_ko, Count: 7
  Typology label: work_nl, Count: 7
  Typology label: Non-ritual_Lyrical_uk, Count: 7
  Typology label: love_cs, Count: 5
  Typology label: business_and_civil_cs, Count: 5
  Typology label: entertainment_et, Count: 5
  Typology label: Ritual_funeral_ko, Count: 5
  Typology label: entertainment_and_dance_cs, Count: 4
  Typology label: young_people_cs, Count: 4
  Typology label: Work_artisan_ko, Count: 4
  Typology label: Work_fishing_ko, Count: 4
  Typology label: marriage_et, Count: 3
  Typology label: home_and_childhood_et, Count: 3
  Typology label: nan_et, Count: 3
  Typology label: work_et, Count: 3
  Typology label: Work_construction_ko, Count: 3
  Typology label: military_cs, Count: 2
  Typology label: children_cs, Count: 2
  Typology label: songs about social relationships_et, Count: 2
  Typology label: work_soldier_nl, Count: 2
  Typology label: children_children_uk, Count: 2
  Typology label: Calendar-ritual_Summer_uk, Count: 2
  Typology label: Family-ritual_wedding_uk, Count: 2
  Typology label: calendar_cs, Count: 1
  Typology label: children_et, Count: 1
  Typology label: nature_et, Count: 1
  Typology label: worry_et, Count: 1
  Typology label: anti-marriage_nl, Count: 1
  Typology label: wedding_nl, Count: 1
  Typology label: Non-ritual_Social-domestic_uk, Count: 1
  Typology label: Non-ritual_Humorous_uk, Count: 1
  Typology label: Non-ritual_Romance_uk, Count: 1

BERTopic label: 34_plow_plow field_swords_cranes (257 songs)
  Language counts: [('et', 83), ('ko', 76), ('cs', 42), ('nl', 34), ('uk', 22)]
  Typology label: Work_agricultural_ko, Count: 50
  Typology label: songs about social relationships_et, Count: 41
  Typology label: children_nl, Count: 22
  Typology label: Work_construction_ko, Count: 13
  Typology label: business_and_civil_cs, Count: 9
  Typology label: entertainment_et, Count: 9
  Typology label: work_et, Count: 9
  Typology label: love_cs, Count: 8
  Typology label: youth_life_et, Count: 8
  Typology label: young_people_cs, Count: 7
  Typology label: work_nl, Count: 7
  Typology label: entertainment_and_dance_cs, Count: 6
  Typology label: Calendar-ritual_winter_uk, Count: 6
  Typology label: nan_et, Count: 5
  Typology label: Calendar-ritual_spring_uk, Count: 5
  Typology label: calendar_cs, Count: 4
  Typology label: home_and_childhood_et, Count: 4
  Typology label: Ritual_funeral_ko, Count: 4
  Typology label: Non-ritual_Lyrical_uk, Count: 4
  Typology label: social_life_cs, Count: 3
  Typology label: worry_et, Count: 3
  Typology label: etc_minstrel_ko, Count: 3
  Typology label: wedding_nl, Count: 3
  Typology label: Family-ritual_wedding_uk, Count: 3
  Typology label: military_cs, Count: 2
  Typology label: children_cs, Count: 2
  Typology label: nature_et, Count: 2
  Typology label: Lament_eosayong_ko, Count: 2
  Typology label: Work_fishing_ko, Count: 2
  Typology label: work_sea_nl, Count: 2
  Typology label: wedding_cs, Count: 1
  Typology label: children_et, Count: 1
  Typology label: marriage_et, Count: 1
  Typology label: Lullaby_lullaby_ko, Count: 1
  Typology label: Lament_lament_ko, Count: 1
  Typology label: Non-ritual_Ballad_uk, Count: 1
  Typology label: Non-ritual_Social-domestic_uk, Count: 1
  Typology label: Non-ritual_Humorous_uk, Count: 1
  Typology label: Calendar-ritual_Summer_uk, Count: 1

BERTopic label: 35_dung_cow dung_forest dry_reeds (418 songs)
  Language counts: [('et', 214), ('ko', 87), ('cs', 48), ('uk', 45), ('nl', 24)]
  Typology label: children_et, Count: 51
  Typology label: Work_agricultural_ko, Count: 44
  Typology label: youth_life_et, Count: 42
  Typology label: work_et, Count: 27
  Typology label: entertainment_et, Count: 22
  Typology label: nature_et, Count: 22
  Typology label: songs about social relationships_et, Count: 18
  Typology label: Lament_eosayong_ko, Count: 15
  Typology label: young_people_cs, Count: 12
  Typology label: home_and_childhood_et, Count: 12
  Typology label: Calendar-ritual_spring_uk, Count: 12
  Typology label: children_nl, Count: 11
  Typology label: Non-ritual_Ballad_uk, Count: 9
  Typology label: calendar_cs, Count: 8
  Typology label: marriage_et, Count: 8
  Typology label: Entertainment_children_ko, Count: 8
  Typology label: entertainment_and_dance_cs, Count: 7
  Typology label: business_and_civil_cs, Count: 7
  Typology label: Work_construction_ko, Count: 7
  Typology label: wedding_nl, Count: 7
  Typology label: Non-ritual_Lyrical_uk, Count: 7
  Typology label: Calendar-ritual_winter_uk, Count: 6
  Typology label: wedding_cs, Count: 5
  Typology label: calendar_et, Count: 5
  Typology label: Ritual_funeral_ko, Count: 5
  Typology label: Calendar-ritual_Summer_uk, Count: 5
  Typology label: nan_et, Count: 4
  Typology label: Lament_lament_ko, Count: 4
  Typology label: love_cs, Count: 3
  Typology label: children_cs, Count: 3
  Typology label: worry_et, Count: 3
  Typology label: Work_fishing_ko, Count: 3
  Typology label: carols_cs, Count: 2
  Typology label: anti-marriage_nl, Count: 2
  Typology label: work_nl, Count: 2
  Typology label: Non-ritual_Social-domestic_uk, Count: 2
  Typology label: Non-ritual_Humorous_uk, Count: 2
  Typology label: military_cs, Count: 1
  Typology label: Work_artisan_ko, Count: 1
  Typology label: work_sea_nl, Count: 1
  Typology label: work_soldier_nl, Count: 1
  Typology label: children_children_uk, Count: 1
  Typology label: Non-ritual_Romance_uk, Count: 1

BERTopic label: 36_servant_slave_servants_slaves (280 songs)
  Language counts: [('et', 183), ('nl', 36), ('cs', 29), ('ko', 17), ('uk', 15)]
  Typology label: songs about social relationships_et, Count: 73
  Typology label: youth_life_et, Count: 35
  Typology label: entertainment_et, Count: 24
  Typology label: children_nl, Count: 19
  Typology label: marriage_et, Count: 14
  Typology label: work_et, Count: 13
  Typology label: Work_agricultural_ko, Count: 10
  Typology label: young_people_cs, Count: 9
  Typology label: home_and_childhood_et, Count: 8
  Typology label: worry_et, Count: 7
  Typology label: business_and_civil_cs, Count: 6
  Typology label: nature_et, Count: 6
  Typology label: wedding_nl, Count: 6
  Typology label: work_nl, Count: 4
  Typology label: entertainment_and_dance_cs, Count: 3
  Typology label: calendar_cs, Count: 3
  Typology label: Lament_eosayong_ko, Count: 3
  Typology label: work_soldier_nl, Count: 3
  Typology label: Non-ritual_Ballad_uk, Count: 3
  Typology label: Calendar-ritual_spring_uk, Count: 3
  Typology label: Family-ritual_wedding_uk, Count: 3
  Typology label: love_cs, Count: 2
  Typology label: military_cs, Count: 2
  Typology label: wedding_cs, Count: 2
  Typology label: social_life_cs, Count: 2
  Typology label: nan_et, Count: 2
  Typology label: work_sea_nl, Count: 2
  Typology label: Calendar-ritual_Summer_uk, Count: 2
  Typology label: Calendar-ritual_winter_uk, Count: 2
  Typology label: children_et, Count: 1
  Typology label: Ritual_funeral_ko, Count: 1
  Typology label: Work_artisan_ko, Count: 1
  Typology label: Work_construction_ko, Count: 1
  Typology label: Work_fishing_ko, Count: 1
  Typology label: anti-marriage_nl, Count: 1
  Typology label: birthday_nl, Count: 1
  Typology label: Non-ritual_Lyrical_uk, Count: 1
  Typology label: Non-ritual_Humorous_uk, Count: 1

BERTopic label: 37_gyeongsang province_gyeongsang_hwanghae province_cheongsan (353 songs)
  Language counts: [('ko', 229), ('nl', 39), ('uk', 34), ('et', 27), ('cs', 24)]
  Typology label: Lullaby_lullaby_ko, Count: 83
  Typology label: Work_agricultural_ko, Count: 69
  Typology label: Work_construction_ko, Count: 30
  Typology label: children_nl, Count: 14
  Typology label: Calendar-ritual_winter_uk, Count: 14
  Typology label: Lament_lament_ko, Count: 12
  Typology label: young_people_cs, Count: 9
  Typology label: wedding_nl, Count: 9
  Typology label: Non-ritual_Lyrical_uk, Count: 9
  Typology label: Work_artisan_ko, Count: 8
  Typology label: work_nl, Count: 8
  Typology label: Lament_eosayong_ko, Count: 7
  Typology label: Ritual_funeral_ko, Count: 7
  Typology label: Work_fishing_ko, Count: 7
  Typology label: calendar_et, Count: 6
  Typology label: calendar_cs, Count: 5
  Typology label: love_cs, Count: 4
  Typology label: entertainment_et, Count: 4
  Typology label: youth_life_et, Count: 4
  Typology label: nature_et, Count: 4
  Typology label: work_et, Count: 4
  Typology label: etc_minstrel_ko, Count: 4
  Typology label: work_sea_nl, Count: 4
  Typology label: work_soldier_nl, Count: 4
  Typology label: Non-ritual_Ballad_uk, Count: 4
  Typology label: Calendar-ritual_spring_uk, Count: 4
  Typology label: social_life_cs, Count: 2
  Typology label: business_and_civil_cs, Count: 2
  Typology label: marriage_et, Count: 2
  Typology label: Entertainment_children_ko, Count: 2
  Typology label: Family-ritual_wedding_uk, Count: 2
  Typology label: entertainment_and_dance_cs, Count: 1
  Typology label: children_cs, Count: 1
  Typology label: home_and_childhood_et, Count: 1
  Typology label: songs about social relationships_et, Count: 1
  Typology label: worry_et, Count: 1
  Typology label: Non-ritual_Social-domestic_uk, Count: 1

BERTopic label: 38_eogiyeocha_eoheoi_amitabul namu_namu amitabul (235 songs)
  Language counts: [('ko', 231), ('nl', 3), ('uk', 1), ('cs', 0), ('et', 0)]
  Typology label: Work_agricultural_ko, Count: 151
  Typology label: Work_fishing_ko, Count: 34
  Typology label: Ritual_funeral_ko, Count: 26
  Typology label: Work_construction_ko, Count: 13
  Typology label: Work_artisan_ko, Count: 4
  Typology label: work_sea_nl, Count: 3
  Typology label: Lament_lament_ko, Count: 1
  Typology label: Entertainment_children_ko, Count: 1
  Typology label: Lament_eosayong_ko, Count: 1
  Typology label: Non-ritual_Ballad_uk, Count: 1

BERTopic label: 39_riga_king_necklace_wreath (168 songs)
  Language counts: [('et', 101), ('nl', 33), ('cs', 14), ('ko', 13), ('uk', 7)]
  Typology label: entertainment_et, Count: 40
  Typology label: youth_life_et, Count: 17
  Typology label: work_sea_nl, Count: 16
  Typology label: home_and_childhood_et, Count: 10
  Typology label: work_et, Count: 10
  Typology label: children_nl, Count: 9
  Typology label: songs about social relationships_et, Count: 7
  Typology label: nan_et, Count: 5
  Typology label: children_et, Count: 5
  Typology label: wedding_nl, Count: 5
  Typology label: entertainment_and_dance_cs, Count: 4
  Typology label: business_and_civil_cs, Count: 4
  Typology label: Work_agricultural_ko, Count: 4
  Typology label: nature_et, Count: 3
  Typology label: Work_construction_ko, Count: 3
  Typology label: Work_fishing_ko, Count: 3
  Typology label: Non-ritual_Ballad_uk, Count: 3
  Typology label: calendar_cs, Count: 2
  Typology label: young_people_cs, Count: 2
  Typology label: marriage_et, Count: 2
  Typology label: worry_et, Count: 2
  Typology label: Ritual_funeral_ko, Count: 2
  Typology label: Calendar-ritual_winter_uk, Count: 2
  Typology label: wedding_cs, Count: 1
  Typology label: love_cs, Count: 1
  Typology label: Lament_lament_ko, Count: 1
  Typology label: anti-marriage_nl, Count: 1
  Typology label: birthday_nl, Count: 1
  Typology label: work_nl, Count: 1
  Typology label: Calendar-ritual_Summer_uk, Count: 1
  Typology label: Family-ritual_wedding_uk, Count: 1

BERTopic label: 3_lullaby lullaby_lullaby_baby sleep_sleep baby (463 songs)
  Language counts: [('ko', 402), ('cs', 24), ('uk', 14), ('nl', 14), ('et', 9)]
  Typology label: Lullaby_lullaby_ko, Count: 343
  Typology label: Work_agricultural_ko, Count: 28
  Typology label: Lament_lament_ko, Count: 10
  Typology label: love_cs, Count: 9
  Typology label: children_nl, Count: 9
  Typology label: young_people_cs, Count: 8
  Typology label: Work_artisan_ko, Count: 7
  Typology label: children_children_uk, Count: 6
  Typology label: Work_construction_ko, Count: 5
  Typology label: Ritual_funeral_ko, Count: 5
  Typology label: wedding_cs, Count: 3
  Typology label: home_and_childhood_et, Count: 3
  Typology label: youth_life_et, Count: 3
  Typology label: calendar_cs, Count: 2
  Typology label: Entertainment_children_ko, Count: 2
  Typology label: work_sea_nl, Count: 2
  Typology label: Non-ritual_Lyrical_uk, Count: 2
  Typology label: Calendar-ritual_spring_uk, Count: 2
  Typology label: entertainment_and_dance_cs, Count: 1
  Typology label: children_cs, Count: 1
  Typology label: entertainment_et, Count: 1
  Typology label: songs about social relationships_et, Count: 1
  Typology label: work_et, Count: 1
  Typology label: etc_minstrel_ko, Count: 1
  Typology label: Lament_eosayong_ko, Count: 1
  Typology label: anti-marriage_nl, Count: 1
  Typology label: lullaby_nl, Count: 1
  Typology label: work_soldier_nl, Count: 1
  Typology label: Non-ritual_Ballad_uk, Count: 1
  Typology label: Non-ritual_Romance_uk, Count: 1
  Typology label: Calendar-ritual_Summer_uk, Count: 1
  Typology label: Family-ritual_wedding_uk, Count: 1

BERTopic label: 40_trees_spruces_birch forest_birches (519 songs)
  Language counts: [('et', 257), ('cs', 80), ('uk', 72), ('ko', 59), ('nl', 51)]
  Typology label: nature_et, Count: 68
  Typology label: youth_life_et, Count: 63
  Typology label: children_nl, Count: 39
  Typology label: Work_agricultural_ko, Count: 38
  Typology label: work_et, Count: 26
  Typology label: young_people_cs, Count: 23
  Typology label: entertainment_et, Count: 21
  Typology label: Non-ritual_Ballad_uk, Count: 21
  Typology label: nan_et, Count: 18
  Typology label: Non-ritual_Lyrical_uk, Count: 18
  Typology label: love_cs, Count: 16
  Typology label: worry_et, Count: 15
  Typology label: entertainment_and_dance_cs, Count: 14
  Typology label: business_and_civil_cs, Count: 13
  Typology label: home_and_childhood_et, Count: 13
  Typology label: songs about social relationships_et, Count: 13
  Typology label: marriage_et, Count: 10
  Typology label: Calendar-ritual_Summer_uk, Count: 10
  Typology label: children_et, Count: 6
  Typology label: anti-marriage_nl, Count: 6
  Typology label: Calendar-ritual_spring_uk, Count: 6
  Typology label: Family-ritual_wedding_uk, Count: 5
  Typology label: calendar_cs, Count: 4
  Typology label: social_life_cs, Count: 4
  Typology label: calendar_et, Count: 4
  Typology label: Entertainment_children_ko, Count: 4
  Typology label: Non-ritual_Humorous_uk, Count: 4
  Typology label: military_cs, Count: 3
  Typology label: Work_artisan_ko, Count: 3
  Typology label: Lament_lament_ko, Count: 3
  Typology label: work_soldier_nl, Count: 3
  Typology label: children_children_uk, Count: 3
  Typology label: Calendar-ritual_winter_uk, Count: 3
  Typology label: wedding_cs, Count: 2
  Typology label: Work_construction_ko, Count: 2
  Typology label: etc_minstrel_ko, Count: 2
  Typology label: Work_fishing_ko, Count: 2
  Typology label: Ritual_funeral_ko, Count: 2
  Typology label: Lament_eosayong_ko, Count: 2
  Typology label: wedding_nl, Count: 2
  Typology label: Non-ritual_Social-domestic_uk, Count: 2
  Typology label: children_cs, Count: 1
  Typology label: Lullaby_lullaby_ko, Count: 1
  Typology label: birthday_nl, Count: 1

BERTopic label: 41_gu_ji_hanyang_jaja (57 songs)
  Language counts: [('ko', 55), ('cs', 1), ('uk', 1), ('et', 0), ('nl', 0)]
  Typology label: Entertainment_children_ko, Count: 28
  Typology label: Work_agricultural_ko, Count: 13
  Typology label: etc_minstrel_ko, Count: 5
  Typology label: Work_construction_ko, Count: 3
  Typology label: Lament_lament_ko, Count: 2
  Typology label: Ritual_funeral_ko, Count: 2
  Typology label: calendar_cs, Count: 1
  Typology label: Work_artisan_ko, Count: 1
  Typology label: Lament_eosayong_ko, Count: 1
  Typology label: Family-ritual_wedding_uk, Count: 1

BERTopic label: 42_cuckoo bird_cuckoo_cuckoo calls_little bird (231 songs)
  Language counts: [('et', 103), ('uk', 48), ('cs', 34), ('ko', 33), ('nl', 13)]
  Typology label: nature_et, Count: 41
  Typology label: Non-ritual_Ballad_uk, Count: 22
  Typology label: Work_agricultural_ko, Count: 20
  Typology label: youth_life_et, Count: 17
  Typology label: nan_et, Count: 14
  Typology label: children_nl, Count: 13
  Typology label: love_cs, Count: 12
  Typology label: young_people_cs, Count: 7
  Typology label: entertainment_et, Count: 7
  Typology label: worry_et, Count: 6
  Typology label: Calendar-ritual_Summer_uk, Count: 6
  Typology label: calendar_cs, Count: 5
  Typology label: songs about social relationships_et, Count: 5
  Typology label: work_et, Count: 5
  Typology label: business_and_civil_cs, Count: 4
  Typology label: Work_construction_ko, Count: 4
  Typology label: Non-ritual_Humorous_uk, Count: 4
  Typology label: Non-ritual_Romance_uk, Count: 4
  Typology label: Calendar-ritual_spring_uk, Count: 4
  Typology label: entertainment_and_dance_cs, Count: 3
  Typology label: children_et, Count: 3
  Typology label: marriage_et, Count: 3
  Typology label: Ritual_funeral_ko, Count: 3
  Typology label: Non-ritual_Lyrical_uk, Count: 3
  Typology label: wedding_cs, Count: 2
  Typology label: Lament_eosayong_ko, Count: 2
  Typology label: Entertainment_children_ko, Count: 2
  Typology label: Non-ritual_Social-domestic_uk, Count: 2
  Typology label: Family-ritual_wedding_uk, Count: 2
  Typology label: carols_cs, Count: 1
  Typology label: calendar_et, Count: 1
  Typology label: home_and_childhood_et, Count: 1
  Typology label: etc_minstrel_ko, Count: 1
  Typology label: Work_artisan_ko, Count: 1
  Typology label: Calendar-ritual_winter_uk, Count: 1

BERTopic label: 43_saint_sins_priest_virtue (168 songs)
  Language counts: [('nl', 95), ('cs', 42), ('uk', 16), ('ko', 11), ('et', 4)]
  Typology label: children_nl, Count: 42
  Typology label: st_nicholas_nl, Count: 35
  Typology label: calendar_cs, Count: 17
  Typology label: young_people_cs, Count: 12
  Typology label: Family-ritual_wedding_uk, Count: 9
  Typology label: wedding_nl, Count: 8
  Typology label: business_and_civil_cs, Count: 5
  Typology label: Calendar-ritual_winter_uk, Count: 5
  Typology label: work_sea_nl, Count: 4
  Typology label: wedding_cs, Count: 3
  Typology label: Work_agricultural_ko, Count: 3
  Typology label: Lament_eosayong_ko, Count: 3
  Typology label: entertainment_and_dance_cs, Count: 2
  Typology label: children_cs, Count: 2
  Typology label: Ritual_funeral_ko, Count: 2
  Typology label: work_nl, Count: 2
  Typology label: christmas_nl, Count: 2
  Typology label: love_cs, Count: 1
  Typology label: marriage_et, Count: 1
  Typology label: youth_life_et, Count: 1
  Typology label: songs about social relationships_et, Count: 1
  Typology label: work_et, Count: 1
  Typology label: Lament_lament_ko, Count: 1
  Typology label: Lullaby_lullaby_ko, Count: 1
  Typology label: Work_construction_ko, Count: 1
  Typology label: anti-marriage_nl, Count: 1
  Typology label: work_soldier_nl, Count: 1
  Typology label: Non-ritual_Social-domestic_uk, Count: 1
  Typology label: Non-ritual_Humorous_uk, Count: 1

BERTopic label: 44_farm_harvests_harvest_wreath (411 songs)
  Language counts: [('uk', 177), ('cs', 123), ('et', 60), ('ko', 42), ('nl', 9)]
  Typology label: Calendar-ritual_Summer_uk, Count: 70
  Typology label: Work_agricultural_ko, Count: 31
  Typology label: love_cs, Count: 29
  Typology label: young_people_cs, Count: 27
  Typology label: Non-ritual_Ballad_uk, Count: 22
  Typology label: Calendar-ritual_winter_uk, Count: 22
  Typology label: wedding_cs, Count: 20
  Typology label: Calendar-ritual_spring_uk, Count: 20
  Typology label: Family-ritual_wedding_uk, Count: 20
  Typology label: business_and_civil_cs, Count: 19
  Typology label: youth_life_et, Count: 19
  Typology label: work_et, Count: 14
  Typology label: Non-ritual_Lyrical_uk, Count: 11
  Typology label: calendar_cs, Count: 8
  Typology label: entertainment_and_dance_cs, Count: 7
  Typology label: entertainment_et, Count: 7
  Typology label: military_cs, Count: 6
  Typology label: children_cs, Count: 6
  Typology label: songs about social relationships_et, Count: 6
  Typology label: Non-ritual_Humorous_uk, Count: 6
  Typology label: marriage_et, Count: 4
  Typology label: calendar_et, Count: 3
  Typology label: nan_et, Count: 3
  Typology label: children_nl, Count: 3
  Typology label: work_nl, Count: 3
  Typology label: Non-ritual_Social-domestic_uk, Count: 3
  Typology label: Non-ritual_Romance_uk, Count: 3
  Typology label: nature_et, Count: 2
  Typology label: Lament_eosayong_ko, Count: 2
  Typology label: etc_minstrel_ko, Count: 2
  Typology label: Lament_lament_ko, Count: 2
  Typology label: work_sea_nl, Count: 2
  Typology label: social_life_cs, Count: 1
  Typology label: children_et, Count: 1
  Typology label: home_and_childhood_et, Count: 1
  Typology label: Work_artisan_ko, Count: 1
  Typology label: Lullaby_lullaby_ko, Count: 1
  Typology label: Work_construction_ko, Count: 1
  Typology label: Work_fishing_ko, Count: 1
  Typology label: Ritual_funeral_ko, Count: 1
  Typology label: work_soldier_nl, Count: 1

BERTopic label: 45_eun_servants_piet_dip (401 songs)
  Language counts: [('nl', 181), ('ko', 81), ('cs', 65), ('et', 49), ('uk', 25)]
  Typology label: children_nl, Count: 116
  Typology label: Work_agricultural_ko, Count: 47
  Typology label: work_sea_nl, Count: 17
  Typology label: wedding_nl, Count: 17
  Typology label: young_people_cs, Count: 13
  Typology label: anti-marriage_nl, Count: 11
  Typology label: entertainment_and_dance_cs, Count: 10
  Typology label: youth_life_et, Count: 10
  Typology label: work_nl, Count: 10
  Typology label: love_cs, Count: 9
  Typology label: children_cs, Count: 8
  Typology label: Lament_eosayong_ko, Count: 8
  Typology label: calendar_cs, Count: 7
  Typology label: business_and_civil_cs, Count: 7
  Typology label: entertainment_et, Count: 7
  Typology label: children_et, Count: 6
  Typology label: home_and_childhood_et, Count: 6
  Typology label: Calendar-ritual_spring_uk, Count: 6
  Typology label: wedding_cs, Count: 5
  Typology label: social_life_cs, Count: 5
  Typology label: work_et, Count: 5
  Typology label: Lament_lament_ko, Count: 5
  Typology label: Ritual_funeral_ko, Count: 5
  Typology label: birthday_nl, Count: 5
  Typology label: work_soldier_nl, Count: 5
  Typology label: songs about social relationships_et, Count: 4
  Typology label: nature_et, Count: 4
  Typology label: Work_construction_ko, Count: 4
  Typology label: Work_fishing_ko, Count: 4
  Typology label: Non-ritual_Humorous_uk, Count: 4
  Typology label: marriage_et, Count: 3
  Typology label: Lullaby_lullaby_ko, Count: 3
  Typology label: Work_artisan_ko, Count: 3
  Typology label: Non-ritual_Ballad_uk, Count: 3
  Typology label: Non-ritual_Lyrical_uk, Count: 3
  Typology label: Calendar-ritual_winter_uk, Count: 3
  Typology label: nan_et, Count: 2
  Typology label: children_children_uk, Count: 2
  Typology label: Non-ritual_Social-domestic_uk, Count: 2
  Typology label: military_cs, Count: 1
  Typology label: calendar_et, Count: 1
  Typology label: worry_et, Count: 1
  Typology label: Entertainment_children_ko, Count: 1
  Typology label: etc_minstrel_ko, Count: 1
  Typology label: Calendar-ritual_Summer_uk, Count: 1
  Typology label: Family-ritual_wedding_uk, Count: 1

BERTopic label: 46_mistress little_grandmother_old grandmother_little mistress (209 songs)
  Language counts: [('et', 129), ('cs', 29), ('ko', 24), ('nl', 17), ('uk', 10)]
  Typology label: calendar_et, Count: 71
  Typology label: young_people_cs, Count: 14
  Typology label: work_et, Count: 14
  Typology label: Work_agricultural_ko, Count: 11
  Typology label: entertainment_et, Count: 10
  Typology label: youth_life_et, Count: 10
  Typology label: children_nl, Count: 9
  Typology label: love_cs, Count: 7
  Typology label: home_and_childhood_et, Count: 7
  Typology label: songs about social relationships_et, Count: 7
  Typology label: wedding_nl, Count: 6
  Typology label: business_and_civil_cs, Count: 4
  Typology label: marriage_et, Count: 4
  Typology label: nature_et, Count: 3
  Typology label: Ritual_funeral_ko, Count: 3
  Typology label: Work_construction_ko, Count: 3
  Typology label: Non-ritual_Lyrical_uk, Count: 3
  Typology label: Calendar-ritual_spring_uk, Count: 3
  Typology label: military_cs, Count: 2
  Typology label: worry_et, Count: 2
  Typology label: Lament_eosayong_ko, Count: 2
  Typology label: Lament_lament_ko, Count: 2
  Typology label: Work_fishing_ko, Count: 2
  Typology label: entertainment_and_dance_cs, Count: 1
  Typology label: calendar_cs, Count: 1
  Typology label: children_et, Count: 1
  Typology label: Work_artisan_ko, Count: 1
  Typology label: work_sea_nl, Count: 1
  Typology label: work_nl, Count: 1
  Typology label: Non-ritual_Ballad_uk, Count: 1
  Typology label: Non-ritual_Social-domestic_uk, Count: 1
  Typology label: Non-ritual_Humorous_uk, Count: 1
  Typology label: Non-ritual_Romance_uk, Count: 1

BERTopic label: 47_servant_child goes_maid_little child (195 songs)
  Language counts: [('nl', 83), ('cs', 64), ('et', 20), ('uk', 19), ('ko', 9)]
  Typology label: children_nl, Count: 64
  Typology label: young_people_cs, Count: 31
  Typology label: love_cs, Count: 9
  Typology label: entertainment_and_dance_cs, Count: 8
  Typology label: business_and_civil_cs, Count: 7
  Typology label: entertainment_et, Count: 6
  Typology label: youth_life_et, Count: 6
  Typology label: work_sea_nl, Count: 6
  Typology label: work_nl, Count: 5
  Typology label: Calendar-ritual_winter_uk, Count: 5
  Typology label: military_cs, Count: 4
  Typology label: Work_agricultural_ko, Count: 4
  Typology label: Family-ritual_wedding_uk, Count: 4
  Typology label: calendar_cs, Count: 3
  Typology label: marriage_et, Count: 3
  Typology label: home_and_childhood_et, Count: 3
  Typology label: lullaby_nl, Count: 3
  Typology label: Calendar-ritual_spring_uk, Count: 3
  Typology label: wedding_cs, Count: 2
  Typology label: work_et, Count: 2
