id,assigned_topic,topic_label,top_topic_prob
era217201370004,0,0_fate_weaving_wind_song,0.0
era217201370007,19,19_lullaby lullaby_lullaby_lullaby baby_baby sleeps,1.0
era217201390006,34,34_maids_husband home_husband_heaven,1.0
era217201590001,0,0_fate_weaving_wind_song,0.0
era217201720001,0,0_fate_weaving_wind_song,0.0
era217201850003,34,34_maids_husband home_husband_heaven,1.0
era217201900007,0,0_fate_weaving_wind_song,0.0
era217202080001,35,35_honzíček_monastery_maidens young_set beloved,0.7872743
era217202080005,34,34_maids_husband home_husband_heaven,1.0
era217202180004,0,0_fate_weaving_wind_song,0.0
era217800300081,0,0_fate_weaving_wind_song,0.0
era217800310083,0,0_fate_weaving_wind_song,0.0
era217800690049,0,0_fate_weaving_wind_song,0.0
era218304970047,0,0_fate_weaving_wind_song,0.0
era218304980053,0,0_fate_weaving_wind_song,0.0
era218305020067,34,34_maids_husband home_husband_heaven,1.0
era218305060081,0,0_fate_weaving_wind_song,0.0
era218305080087,0,0_fate_weaving_wind_song,0.0
era219903910024,34,34_maids_husband home_husband_heaven,1.0
era225005460023,0,0_fate_weaving_wind_song,0.0
era225905470002,0,0_fate_weaving_wind_song,0.0
estk4000020003,34,34_maids_husband home_husband_heaven,1.0
estk4000620096,0,0_fate_weaving_wind_song,0.0
estk4001020143,34,34_maids_husband home_husband_heaven,1.0
eys0505750007,0,0_fate_weaving_wind_song,0.0
eys0505850064,0,0_fate_weaving_wind_song,0.0
eys0505920001,34,34_maids_husband home_husband_heaven,1.0
eys0506240046,0,0_fate_weaving_wind_song,0.0
eys0506640101,0,0_fate_weaving_wind_song,0.0
eys0506650102,34,34_maids_husband home_husband_heaven,1.0
eys0506820124,0,0_fate_weaving_wind_song,0.0
eys0613780030,0,0_fate_weaving_wind_song,0.0
eys0614580143,0,0_fate_weaving_wind_song,0.0
eys0616020018,0,0_fate_weaving_wind_song,0.0
eys0616280066,0,0_fate_weaving_wind_song,0.0
eys0616320075,0,0_fate_weaving_wind_song,0.0
eys0616840135,0,0_fate_weaving_wind_song,0.0
eys0617060172,0,0_fate_weaving_wind_song,0.0
eys0617240202,0,0_fate_weaving_wind_song,0.0
eys0617400227,0,0_fate_weaving_wind_song,0.0
eys0617720281,0,0_fate_weaving_wind_song,0.0
eys0715320007,0,0_fate_weaving_wind_song,0.0
eys0715810096,0,0_fate_weaving_wind_song,0.0
eys0716530201,0,0_fate_weaving_wind_song,0.0
eys0723050072,0,0_fate_weaving_wind_song,0.0
eys0725450033,0,0_fate_weaving_wind_song,0.0
eys0900450023,0,0_fate_weaving_wind_song,0.0
eys0900450024,0,0_fate_weaving_wind_song,0.0
eys0900460026,0,0_fate_weaving_wind_song,0.0
eys0900460027,0,0_fate_weaving_wind_song,0.0
eys0900790071,0,0_fate_weaving_wind_song,0.0
eys0903490118,0,0_fate_weaving_wind_song,0.0
eys0909950081,0,0_fate_weaving_wind_song,0.0
eys1023290166,22,22_little bird_golden bird_hare_mandarin duck,0.6592533
eys1029170108,0,0_fate_weaving_wind_song,0.0
eys1107620338,0,0_fate_weaving_wind_song,0.0
h10102300097,0,0_fate_weaving_wind_song,0.0
h20102670395,0,0_fate_weaving_wind_song,0.0
h21005340308,0,0_fate_weaving_wind_song,0.0
h21302300003,0,0_fate_weaving_wind_song,0.0
h21302380011,0,0_fate_weaving_wind_song,0.0
h21303600004,34,34_maids_husband home_husband_heaven,1.0
h21306500001,0,0_fate_weaving_wind_song,0.0
h21306500002,0,0_fate_weaving_wind_song,0.0
h21402710012,36,36_village maiden_singing forest_meadow_golden bird,1.0
h21405080005,0,0_fate_weaving_wind_song,0.0
h21405080006,0,0_fate_weaving_wind_song,0.0
h21405090007,0,0_fate_weaving_wind_song,0.0
h22600930052,0,0_fate_weaving_wind_song,0.0
h2390907900b,34,34_maids_husband home_husband_heaven,1.0
h24004040015,0,0_fate_weaving_wind_song,0.0
h25400370001,0,0_fate_weaving_wind_song,0.0
h25401630029,35,35_honzíček_monastery_maidens young_set beloved,1.0
h31204460003,34,34_maids_husband home_husband_heaven,1.0
h31708630018,0,0_fate_weaving_wind_song,0.0
h40103770022,0,0_fate_weaving_wind_song,0.0
hr0401860001,34,34_maids_husband home_husband_heaven,1.0
hr040186000a,27,27_parting_maiden_fair maiden_wreath,0.71688455
e000051820004,0,0_fate_weaving_wind_song,0.0
e000051870008,0,0_fate_weaving_wind_song,0.0
e000051880009,0,0_fate_weaving_wind_song,0.0
e000070640005,22,22_little bird_golden bird_hare_mandarin duck,1.0
e000072070023,32,32_mary_little jesus_christ born_given mother,1.0
e000076620004,26,26_love sorrow_married dear_god dear_great sorrow,0.530721
e000076630005,0,0_fate_weaving_wind_song,0.0
e000077190023,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000077340010,0,0_fate_weaving_wind_song,0.0
e000078260000,0,0_fate_weaving_wind_song,0.0
e000079420031,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
e000079460004,35,35_honzíček_monastery_maidens young_set beloved,0.56366944
e000080510039,0,0_fate_weaving_wind_song,0.0
e000093460028,0,0_fate_weaving_wind_song,0.0
e000093490031,0,0_fate_weaving_wind_song,0.0
e000093520034,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000093670047,0,0_fate_weaving_wind_song,0.0
e000093910062,22,22_little bird_golden bird_hare_mandarin duck,1.0
e000099630001,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000099680004,21,21_young lad_stallions_crying young_village,0.667755
e000099830014,32,32_mary_little jesus_christ born_given mother,1.0
e000106310008,0,0_fate_weaving_wind_song,0.0
e000107390001,0,0_fate_weaving_wind_song,0.0
e000178150003,11,11_sails_ashore_ship_weaving,0.51905113
e000178240011,0,0_fate_weaving_wind_song,0.0
e000178310017,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000201380001,0,0_fate_weaving_wind_song,0.0
e000201440002,27,27_parting_maiden_fair maiden_wreath,1.0
e00051510000a,32,32_mary_little jesus_christ born_given mother,1.0
e000536460000,0,0_fate_weaving_wind_song,0.0
e000549580000,32,32_mary_little jesus_christ born_given mother,1.0
e000576550000,32,32_mary_little jesus_christ born_given mother,1.0
e000616550002,0,0_fate_weaving_wind_song,0.0
e000617380040,0,0_fate_weaving_wind_song,0.0
e000617510050,0,0_fate_weaving_wind_song,0.0
ea00002620025,35,35_honzíček_monastery_maidens young_set beloved,1.0
ea00006950014,0,0_fate_weaving_wind_song,0.0
ea00007040023,35,35_honzíček_monastery_maidens young_set beloved,1.0
ea00010090007,35,35_honzíček_monastery_maidens young_set beloved,1.0
ekms40106250008,0,0_fate_weaving_wind_song,0.0
ekms40106430011,34,34_maids_husband home_husband_heaven,1.0
eks0100170000,0,0_fate_weaving_wind_song,0.0
eks2800030003,0,0_fate_weaving_wind_song,0.0
eks2800070010,0,0_fate_weaving_wind_song,0.0
era200101380001,35,35_honzíček_monastery_maidens young_set beloved,1.0
era200101500002,35,35_honzíček_monastery_maidens young_set beloved,1.0
era200703670031,0,0_fate_weaving_wind_song,0.0
era200l01470002,0,0_fate_weaving_wind_song,0.0
era201205650001,0,0_fate_weaving_wind_song,0.0
era201402410028,21,21_young lad_stallions_crying young_village,1.0
era202401660005,0,0_fate_weaving_wind_song,0.0
era202500530018,0,0_fate_weaving_wind_song,0.0
era204101540015,0,0_fate_weaving_wind_song,0.0
era205705370008,35,35_honzíček_monastery_maidens young_set beloved,1.0
era205705380009,0,0_fate_weaving_wind_song,0.0
estk3701610001,0,0_fate_weaving_wind_song,0.0
estk3701850032,0,0_fate_weaving_wind_song,0.0
estk4000230047,0,0_fate_weaving_wind_song,0.0
estk4000450073,0,0_fate_weaving_wind_song,0.0
estk4000830120,35,35_honzíček_monastery_maidens young_set beloved,1.0
estk4000980136,0,0_fate_weaving_wind_song,0.0
eys0210620056,21,21_young lad_stallions_crying young_village,0.8317115
eys0506000013,0,0_fate_weaving_wind_song,0.0
eys0506120029,0,0_fate_weaving_wind_song,0.0
eys0506120030,0,0_fate_weaving_wind_song,0.0
eys0506260051,0,0_fate_weaving_wind_song,0.0
eys0506290194,0,0_fate_weaving_wind_song,0.0
eys0506780118,32,32_mary_little jesus_christ born_given mother,1.0
eys0506830127,0,0_fate_weaving_wind_song,0.0
eys0506910137,0,0_fate_weaving_wind_song,0.0
eys0506980145,0,0_fate_weaving_wind_song,0.0
eys0507060158,0,0_fate_weaving_wind_song,0.0
eys0507100162,0,0_fate_weaving_wind_song,0.0
eys0507110164,0,0_fate_weaving_wind_song,0.0
eys0507130167,0,0_fate_weaving_wind_song,0.0
eys0507200181,34,34_maids_husband home_husband_heaven,1.0
eys0507270191,0,0_fate_weaving_wind_song,0.0
eys0613810033,0,0_fate_weaving_wind_song,0.0
eys0614100068,0,0_fate_weaving_wind_song,0.0
eys0614300096,34,34_maids_husband home_husband_heaven,0.5157219
eys0614440123,0,0_fate_weaving_wind_song,0.0
eys0614630148,21,21_young lad_stallions_crying young_village,1.0
eys0615810348,32,32_mary_little jesus_christ born_given mother,1.0
eys0615970009,0,0_fate_weaving_wind_song,0.0
eys0616430086,0,0_fate_weaving_wind_song,0.0
eys0616560104,0,0_fate_weaving_wind_song,0.0
eys0616680115,0,0_fate_weaving_wind_song,0.0
eys0616740123,34,34_maids_husband home_husband_heaven,1.0
eys0616820132,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0617180191,0,0_fate_weaving_wind_song,0.0
eys0617190192,0,0_fate_weaving_wind_song,0.0
eys0617220197,0,0_fate_weaving_wind_song,0.0
eys0617660268,0,0_fate_weaving_wind_song,0.0
eys0706530004,0,0_fate_weaving_wind_song,0.0
eys0708530011,0,0_fate_weaving_wind_song,0.0
eys0708560014,0,0_fate_weaving_wind_song,0.0
eys0708560016,0,0_fate_weaving_wind_song,0.0
eys0716330166,0,0_fate_weaving_wind_song,0.0
eys0716510196,0,0_fate_weaving_wind_song,0.0
eys0716580210,0,0_fate_weaving_wind_song,0.0
eys0716620215,0,0_fate_weaving_wind_song,0.0
eys0716800240,0,0_fate_weaving_wind_song,0.0
eys0717180316,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0717680390,0,0_fate_weaving_wind_song,0.0
eys0718350014,0,0_fate_weaving_wind_song,0.0
eys0722800021,0,0_fate_weaving_wind_song,0.0
eys0722920044,0,0_fate_weaving_wind_song,0.0
eys0723310128,0,0_fate_weaving_wind_song,0.0
eys0723320129,0,0_fate_weaving_wind_song,0.0
eys0723320130,32,32_mary_little jesus_christ born_given mother,1.0
eys0723400138,0,0_fate_weaving_wind_song,0.0
eys0724010263,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0724500385,0,0_fate_weaving_wind_song,0.0
eys0804240169,0,0_fate_weaving_wind_song,0.0
eys0805390016,0,0_fate_weaving_wind_song,0.0
eys0805500034,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0806090137,0,0_fate_weaving_wind_song,0.0
eys0806100138,32,32_mary_little jesus_christ born_given mother,0.7638793
eys0806330173,0,0_fate_weaving_wind_song,0.0
eys0806380183,0,0_fate_weaving_wind_song,0.0
eys0807290316,0,0_fate_weaving_wind_song,0.0
eys0807590364,0,0_fate_weaving_wind_song,0.0
eys0808140445,0,0_fate_weaving_wind_song,0.0
eys0808300471,0,0_fate_weaving_wind_song,0.0
eys0808730540,35,35_honzíček_monastery_maidens young_set beloved,0.61063737
eys0808810552,0,0_fate_weaving_wind_song,0.0
eys0811490002,0,0_fate_weaving_wind_song,0.0
eys0811600025,21,21_young lad_stallions_crying young_village,1.0
eys0811720043,0,0_fate_weaving_wind_song,0.0
eys0811850065,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0811880072,32,32_mary_little jesus_christ born_given mother,1.0
eys0909540018,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0909570021,0,0_fate_weaving_wind_song,0.0
eys0909580023,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
eys0909730046,0,0_fate_weaving_wind_song,0.0
eys0909840062,32,32_mary_little jesus_christ born_given mother,0.82215583
eys0910040094,32,32_mary_little jesus_christ born_given mother,1.0
eys0910490162,0,0_fate_weaving_wind_song,0.0
eys1022410010,32,32_mary_little jesus_christ born_given mother,1.0
eys1022420015,0,0_fate_weaving_wind_song,0.0
eys1022450022,0,0_fate_weaving_wind_song,0.0
eys1022570046,0,0_fate_weaving_wind_song,0.0
eys1022730079,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.4472276
eys1022790087,0,0_fate_weaving_wind_song,0.0
eys1023010122,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys1023210152,0,0_fate_weaving_wind_song,0.0
eys1023710201,34,34_maids_husband home_husband_heaven,0.7055396
eys1029020072,0,0_fate_weaving_wind_song,0.0
eys1029030074,0,0_fate_weaving_wind_song,0.0
eys1029100095,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.28067133
eys1029110097,0,0_fate_weaving_wind_song,0.0
h10101420007,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.62053865
h10101450015,0,0_fate_weaving_wind_song,0.0
h10101460017,0,0_fate_weaving_wind_song,0.0
h10101460019,0,0_fate_weaving_wind_song,0.0
h10101810004,0,0_fate_weaving_wind_song,0.0
h10102420121,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.56534636
h10102450127,0,0_fate_weaving_wind_song,0.0
h10102500135,32,32_mary_little jesus_christ born_given mother,1.0
h10700460036,0,0_fate_weaving_wind_song,0.0
h10700510045,0,0_fate_weaving_wind_song,0.0
h10700610063,0,0_fate_weaving_wind_song,0.0
h20101330185,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,0.7279165
h20101340187,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
h20102660392,35,35_honzíček_monastery_maidens young_set beloved,0.74478436
h20102800413,35,35_honzíček_monastery_maidens young_set beloved,1.0
h21109460003,35,35_honzíček_monastery_maidens young_set beloved,0.65790313
h21300990047,0,0_fate_weaving_wind_song,0.0
h21301170004,0,0_fate_weaving_wind_song,0.0
h21301310024,0,0_fate_weaving_wind_song,0.0
h21301810003,35,35_honzíček_monastery_maidens young_set beloved,1.0
h21301840006,32,32_mary_little jesus_christ born_given mother,1.0
h21302280002,34,34_maids_husband home_husband_heaven,1.0
h21303350007,0,0_fate_weaving_wind_song,0.0
h21304370010,0,0_fate_weaving_wind_song,0.0
h21305070020,0,0_fate_weaving_wind_song,0.0
h21305290036,0,0_fate_weaving_wind_song,0.0
h21305340041,0,0_fate_weaving_wind_song,0.0
h21305820003,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.5197049
h21306000001,35,35_honzíček_monastery_maidens young_set beloved,0.8964725
h21306520004,0,0_fate_weaving_wind_song,0.0
h21306540009,35,35_honzíček_monastery_maidens young_set beloved,0.5575725
h21400090005,34,34_maids_husband home_husband_heaven,0.4228182
h21400690089,35,35_honzíček_monastery_maidens young_set beloved,1.0
h21400950008,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
h21400990010,35,35_honzíček_monastery_maidens young_set beloved,1.0
h21401290001,0,0_fate_weaving_wind_song,0.0
h21401410013,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
h21401520025,0,0_fate_weaving_wind_song,0.0
h21401610036,35,35_honzíček_monastery_maidens young_set beloved,1.0
h21404020005,0,0_fate_weaving_wind_song,0.0
h21404810010,32,32_mary_little jesus_christ born_given mother,1.0
h21405060004,0,0_fate_weaving_wind_song,0.0
h21406270004,0,0_fate_weaving_wind_song,0.0
h21605750011,0,0_fate_weaving_wind_song,0.0
h24607010006,32,32_mary_little jesus_christ born_given mother,0.5810874
h24607020008,32,32_mary_little jesus_christ born_given mother,1.0
h24607100023,0,0_fate_weaving_wind_song,0.0
h24607110025,0,0_fate_weaving_wind_song,0.0
h24608390024,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.8223161
h24608430028,0,0_fate_weaving_wind_song,0.0
h24609400009,0,0_fate_weaving_wind_song,0.0
h25704130001,35,35_honzíček_monastery_maidens young_set beloved,1.0
h25704180004,35,35_honzíček_monastery_maidens young_set beloved,1.0
h25704260008,32,32_mary_little jesus_christ born_given mother,1.0
h25706290012,0,0_fate_weaving_wind_song,0.0
h25706350021,32,32_mary_little jesus_christ born_given mother,1.0
h25706430029,0,0_fate_weaving_wind_song,0.0
h26703001910,0,0_fate_weaving_wind_song,0.0
h26804900006,0,0_fate_weaving_wind_song,0.0
h26805030024,0,0_fate_weaving_wind_song,0.0
h30101380007,32,32_mary_little jesus_christ born_given mother,0.6825493
h30101460013,0,0_fate_weaving_wind_song,0.0
h30101630017,32,32_mary_little jesus_christ born_given mother,1.0
h30401790007,32,32_mary_little jesus_christ born_given mother,0.7375476
h30402120002,0,0_fate_weaving_wind_song,0.0
h30402410000,0,0_fate_weaving_wind_song,0.0
h31703930059,0,0_fate_weaving_wind_song,0.0
h31703950061,0,0_fate_weaving_wind_song,0.0
h31704040072,21,21_young lad_stallions_crying young_village,1.0
h31709530012,0,0_fate_weaving_wind_song,0.0
h31800440012,0,0_fate_weaving_wind_song,0.0
h32301860002,0,0_fate_weaving_wind_song,0.0
h32302270008,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,1.0
h32302410019,0,0_fate_weaving_wind_song,0.0
h32700510010,0,0_fate_weaving_wind_song,0.0
h40102900003,0,0_fate_weaving_wind_song,0.0
h40102930006,32,32_mary_little jesus_christ born_given mother,1.0
h40103310015,0,0_fate_weaving_wind_song,0.0
hgrq01900086,32,32_mary_little jesus_christ born_given mother,1.0
hgrq01950096,0,0_fate_weaving_wind_song,0.0
aesmt04900110003,0,0_fate_weaving_wind_song,0.0
e000051910013,0,0_fate_weaving_wind_song,0.0
e000068530005,34,34_maids_husband home_husband_heaven,1.0
e000068540006,0,0_fate_weaving_wind_song,0.0
e000068550007,0,0_fate_weaving_wind_song,0.0
e000071670028,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000071760037,0,0_fate_weaving_wind_song,0.0
e000074570000,0,0_fate_weaving_wind_song,0.0
e000074620000,0,0_fate_weaving_wind_song,0.0
e000076700016,0,0_fate_weaving_wind_song,0.0
e000076710017,0,0_fate_weaving_wind_song,0.0
e000076900024,0,0_fate_weaving_wind_song,0.0
e000077250004,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000077500004,0,0_fate_weaving_wind_song,0.0
e000077540011,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000078590005,0,0_fate_weaving_wind_song,0.0
e000078890013,0,0_fate_weaving_wind_song,0.0
e000079180002,0,0_fate_weaving_wind_song,0.0
e000079510012,0,0_fate_weaving_wind_song,0.0
e000080690055,0,0_fate_weaving_wind_song,0.0
e000093580038,0,0_fate_weaving_wind_song,0.0
e000093930064,0,0_fate_weaving_wind_song,0.0
e000099890018,0,0_fate_weaving_wind_song,0.0
e000104140009,0,0_fate_weaving_wind_song,0.0
e000107530021,0,0_fate_weaving_wind_song,0.0
e000114880009,0,0_fate_weaving_wind_song,0.0
e000117920016,0,0_fate_weaving_wind_song,0.0
e000123240003,0,0_fate_weaving_wind_song,0.0
e000145860001,21,21_young lad_stallions_crying young_village,0.68450445
e000151010003,0,0_fate_weaving_wind_song,0.0
e000151020004,35,35_honzíček_monastery_maidens young_set beloved,1.0
e000158690009,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000177610006,0,0_fate_weaving_wind_song,0.0
e000221660007,0,0_fate_weaving_wind_song,0.0
e000410660019,0,0_fate_weaving_wind_song,0.0
e000418780000,0,0_fate_weaving_wind_song,0.0
e000424680002,0,0_fate_weaving_wind_song,0.0
e000518920000,0,0_fate_weaving_wind_song,0.0
e000532010011,0,0_fate_weaving_wind_song,0.0
e000539550002,0,0_fate_weaving_wind_song,0.0
e000546730004,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
e000575630007,0,0_fate_weaving_wind_song,0.0
e000592080005,0,0_fate_weaving_wind_song,0.0
e000592270026,0,0_fate_weaving_wind_song,0.0
e000598820007,0,0_fate_weaving_wind_song,0.0
e000616650008,0,0_fate_weaving_wind_song,0.0
e000616900005,0,0_fate_weaving_wind_song,0.0
e000617070016,20,20_bridegroom bride_bride_wedding_wedding feast,1.0
e000617580057,34,34_maids_husband home_husband_heaven,1.0
ea00002480012,0,0_fate_weaving_wind_song,0.0
ea00002490013,0,0_fate_weaving_wind_song,0.0
ea00002510016,0,0_fate_weaving_wind_song,0.0
ea00002520017,35,35_honzíček_monastery_maidens young_set beloved,1.0
ea00006830003,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
ea00009870003,11,11_sails_ashore_ship_weaving,0.36741662
ea00009990004,35,35_honzíček_monastery_maidens young_set beloved,0.76043266
ea00010540003,0,0_fate_weaving_wind_song,0.0
ekms40106420010,0,0_fate_weaving_wind_song,0.0
era201101830001,0,0_fate_weaving_wind_song,0.0
era201402310021,0,0_fate_weaving_wind_song,0.0
era202300280006,0,0_fate_weaving_wind_song,0.0
era202400910001,0,0_fate_weaving_wind_song,0.0
era202403460114,0,0_fate_weaving_wind_song,0.0
era202500380006,0,0_fate_weaving_wind_song,0.0
era203201710003,0,0_fate_weaving_wind_song,0.0
era204202470000,0,0_fate_weaving_wind_song,0.0
era205705530027,0,0_fate_weaving_wind_song,0.0
estk3700990003,0,0_fate_weaving_wind_song,0.0
estk3701760019,0,0_fate_weaving_wind_song,0.0
estk3701820026,0,0_fate_weaving_wind_song,0.0
estk4000020002,0,0_fate_weaving_wind_song,0.0
estk4000470076,0,0_fate_weaving_wind_song,0.0
estk4000720107,0,0_fate_weaving_wind_song,0.0
estk4000760111,0,0_fate_weaving_wind_song,0.0
estk4001520167,0,0_fate_weaving_wind_song,0.0
eys0506150033,14,14_young maiden_maiden young_maiden hears_maidens,1.0
eys0506250048,0,0_fate_weaving_wind_song,0.0
eys0506520082,0,0_fate_weaving_wind_song,0.0
eys0506540084,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0506580091,0,0_fate_weaving_wind_song,0.0
eys0506810123,0,0_fate_weaving_wind_song,0.0
eys0507030153,0,0_fate_weaving_wind_song,0.0
eys050707158b,0,0_fate_weaving_wind_song,0.0
eys0507170175,0,0_fate_weaving_wind_song,0.0
eys0507250189,35,35_honzíček_monastery_maidens young_set beloved,1.0
eys0507310196,26,26_love sorrow_married dear_god dear_great sorrow,1.0
eys0613630006,0,0_fate_weaving_wind_song,0.0
eys0614870185,0,0_fate_weaving_wind_song,0.0
eys0615630312,0,0_fate_weaving_wind_song,0.0
eys0616300069,0,0_fate_weaving_wind_song,0.0
eys0616710119,0,0_fate_weaving_wind_song,0.0
eys0617010164,0,0_fate_weaving_wind_song,0.0
eys0617070175,0,0_fate_weaving_wind_song,0.0
eys0617290212,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys0617480242,0,0_fate_weaving_wind_song,0.0
eys0617620262,0,0_fate_weaving_wind_song,0.0
eys0617630263,0,0_fate_weaving_wind_song,0.0
eys0707430016,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.3698533
eys070753038a,0,0_fate_weaving_wind_song,0.0
eys0707610015,0,0_fate_weaving_wind_song,0.0
eys0707640021,0,0_fate_weaving_wind_song,0.0
eys0708580020,0,0_fate_weaving_wind_song,0.0
eys0715560048,0,0_fate_weaving_wind_song,0.0
eys0715680074,0,0_fate_weaving_wind_song,0.0
eys0715950115,11,11_sails_ashore_ship_weaving,0.6169664
eys0716290161,0,0_fate_weaving_wind_song,0.0
eys0716340169,0,0_fate_weaving_wind_song,0.0
eys0716690222,0,0_fate_weaving_wind_song,0.0
eys0716770233,0,0_fate_weaving_wind_song,0.0
eys0716860251,0,0_fate_weaving_wind_song,0.0
eys0717050288,0,0_fate_weaving_wind_song,0.0
eys0719450154,33,33_lullaby lullaby_lullaby_lullaby baby_sleep lullaby,1.0
eys0722850029,32,32_mary_little jesus_christ born_given mother,0.6060251
eys0722950048,18,18_lullaby lullaby_lullaby_lullaby baby_sleeps lullaby,0.5299694
eys0723570163,0,0_fate_weaving_wind_song,0.0
eys0723970251,0,0_fate_weaving_wind_song,0.0
eys0723970253,0,0_fate_weaving_wind_song,0.0
eys0724140293,0,0_fate_weaving_wind_song,0.0
eys0724250316,0,0_fate_weaving_wind_song,0.0
eys0724310333,0,0_fate_weaving_wind_song,0.0
eys0805760090,0,0_fate_weaving_wind_song,0.0
eys0805880104,28,28_shepherdess_shepherd_sheep_wolf,0.51675695
eys0806230161,0,0_fate_weaving_wind_song,0.0
eys0806930277,0,0_fate_weaving_wind_song,0.0
eys0808340476,0,0_fate_weaving_wind_song,0.0
eys0808590517,0,0_fate_weaving_wind_song,0.0
eys0808760544,0,0_fate_weaving_wind_song,0.0
eys0808790549,0,0_fate_weaving_wind_song,0.0
eys0811560014,32,32_mary_little jesus_christ born_given mother,1.0
eys0900880084,0,0_fate_weaving_wind_song,0.0
eys0909450008,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,0.7222786
eys0909700042,0,0_fate_weaving_wind_song,0.0
eys0909850064,32,32_mary_little jesus_christ born_given mother,1.0
eys0909910076,0,0_fate_weaving_wind_song,0.0
eys1022400009,0,0_fate_weaving_wind_song,0.0
eys1022560043,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
eys1022680070,0,0_fate_weaving_wind_song,0.0
eys1029030075,0,0_fate_weaving_wind_song,0.0
eys1029060084,0,0_fate_weaving_wind_song,0.0
eys1029090093,24,24_lullaby baby_baby lullaby_lullaby little_lullaby,1.0
eys1108200009,0,0_fate_weaving_wind_song,0.0
h10101240003,0,0_fate_weaving_wind_song,0.0
h10101440013,0,0_fate_weaving_wind_song,0.0
h10102280090,35,35_honzíček_monastery_maidens young_set beloved,1.0
h10102300096,0,0_fate_weaving_wind_song,0.0
h10102400116,0,0_fate_weaving_wind_song,0.0
h10102470129,0,0_fate_weaving_wind_song,0.0
h10700290001,35,35_honzíček_monastery_maidens young_set beloved,1.0
h10700630065,0,0_fate_weaving_wind_song,0.0
h20102710400,0,0_fate_weaving_wind_song,0.0
h20106530841,0,0_fate_weaving_wind_song,0.0
h21005400317,0,0_fate_weaving_wind_song,0.0
h21300380008,0,0_fate_weaving_wind_song,0.0
h21300390009,0,0_fate_weaving_wind_song,0.0
h21300400010,0,0_fate_weaving_wind_song,0.0
h21300600034,0,0_fate_weaving_wind_song,0.0
h21300630002,0,0_fate_weaving_wind_song,0.0
h21300820025,0,0_fate_weaving_wind_song,0.0
h21300820026,0,0_fate_weaving_wind_song,0.0
h21300940040,0,0_fate_weaving_wind_song,0.0
h21300950041,0,0_fate_weaving_wind_song,0.0
h21301110065,28,28_shepherdess_shepherd_sheep_wolf,1.0
h21301130068,29,29_bridesmaid_bridesmaids_bid farewell_little kiss,1.0
h21301320026,32,32_mary_little jesus_christ born_given mother,1.0
h21303310002,0,0_fate_weaving_wind_song,0.0
h21303450010,0,0_fate_weaving_wind_song,0.0
h21305530063,0,0_fate_weaving_wind_song,0.0
h21305910010,0,0_fate_weaving_wind_song,0.0
h21305930013,0,0_fate_weaving_wind_song,0.0
h21306440023,9,9_hans_hans harju_riga_barn,1.0
h21306510002,0,0_fate_weaving_wind_song,0.0
h21306520006,0,0_fate_weaving_wind_song,0.0
h21400110008,0,0_fate_weaving_wind_song,0.0
h21400370051,0,0_fate_weaving_wind_song,0.0
h21400400056,0,0_fate_weaving_wind_song,0.0
h21400470065,35,35_honzíček_monastery_maidens young_set beloved,1.0
h21400500070,0,0_fate_weaving_wind_song,0.0
h21400750094,0,0_fate_weaving_wind_song,0.0
