item_id,label,thematic_group,translation
era201402250012,entertainment,Laulud meelelahutamiseks,"Needle, needle, prick,
needle, little needle drop..."
era201402430029,entertainment,Laulud meelelahutamiseks,"I had a rich cross-aunt,
She gave me a scruff.
I put the scruff on the dog's neck,
The dog went outside to dig,
To look at the gate.
The wolf ate the dog, the scruff stayed with me,
I put the scruff on the cat's neck.
The irises came to sit,
The rats came to crawl,
They took the cat under the stove.
The stove started to dig
And the floor started to crackle...
The logs started to rumble
Still, the scruff stayed with me."
era201402590001,entertainment,Laulud meelelahutamiseks,"I had a rich godmother,  
She gave me a billy goat.  
I put the billy goat around the goat's neck.  
The wolf took the goat, the billy goat stayed with me.  
I put the billy goat around the dog's neck.  
The dog was barking fiercely,  
The billy goat was making a loud noise."
era201402710008,entertainment,Laulud meelelahutamiseks,"In Särevere parish at a feast  
I saw a wondrous work:  
Dogs were plowing, heifers were grazing,  
Girls were spinning yarn,  
Old women were weaving carts,  
A sheep went to the barn to lay eggs,  
A hen brought two lambs,  
An apple brought a calf to the calf,  
A cow gave birth to a foal colt."
era202401820016,entertainment,Laulud meelelahutamiseks,"We have one, we have one piibelind  
our lord, our lord in the garden.  
He ate, he ate the pepper berries,  
he broke, he broke the gooseberries,  
the most beautiful, the most beautiful.  
Father in the forest, father in the forest,  
to the lands of a rich family, a rich family.  
Who has time, who has time, let them chase!  
Who has nets, who has nets, let them catch!  
Who has nets, who has nets, grab hold!"
era202401830017,entertainment,Laulud meelelahutamiseks,"Six, six, dear,
Kitty, speckled little bird!
I will not give my chicken.
I will feed you with sugar,
and winter buckwheat grains."
era202402300041,entertainment,Laulud meelelahutamiseks,"The pig went to work, the plow was on the belt,  
the goat went to the herd, a sweater on its back,  
the sheep went to the barn to lay eggs,  
the hen brought two little lambs."
era202402300042,entertainment,Laulud meelelahutamiseks,"I guard grandmother's sheep,  
I protect grandfather's herd.  
Grandmother made me a new sweater,  
a sweater made of white wool."
era202402310043,entertainment,Laulud meelelahutamiseks,"The red ones were wedding trousers,  
the blue ones were bridge trousers,  
the white ones were cuffed trousers,  
the yellow ones were kos´sa trousers."
era202403250053,entertainment,,"I work in the garden, sharpening a stake,  
A golden beet...  
""I'll make a hole here,  
so the bear can't get in,""  
Have you seen my sheep?"
era202403490002,entertainment,,"Let's quickly get dressed,
hurriedly jump up!
To the corner, to the corner, young man!
Let him run away,
let the girl walk far."
era202403570013,entertainment,Laulud meelelahutamiseks  ; Lüroeepilised laulud,"I am grandmother’s ewe,  
I guard the flock.  
Grandmother makes me a new coat,  
to dye the leg warmers blue,  
to dye the ribbons red.  
.......  
The wolf came from the marsh,  
from the pine forest with wide paws,  
took away grandmother’s ewe,  
took away the old man’s stallion."
era202403770003,entertainment,Laulud meelelahutamiseks,"Oh, the wonder I saw!
A sheep went to the table to lay eggs,
a hen brought two little lambs,
an apple brought a calf for the merchant,
a cow brought a little cock with a scallop shell."
era202405060004,entertainment,Laulud meelelahutamiseks,"When we had sieve boats sailing,  
sieve boats, needle boats,  
boys' wooden boats,  
women's wide bird boats."
era202405250005,entertainment,Laulud meelelahutamiseks,"Owl, what are you looking for  
with your long beak?  
One, two, three,  
all is finished!"
era202405500008,entertainment,Laulud meelelahutamiseks,"Let us go along this made path,  
this carved trail,  
where God has walked before,  
where Mary has come to the land.  
What remains on the trail,  
or what has fallen on that path?  
Gold remains on the trail,  
silver has fallen on the path.  
Kessi took gold to the house,  
Did Kessi’s sister take silver?  
I, the fool, Mannikene,  
I, the fool, took gold,  
I, the sister, took silver;  
gold in the maiden’s palm,  
silver in the maiden’s hand;  
showing the way to the brother at home,  
showing the way to the brother’s wife.  
I placed silver on the floor,  
on the lid of the tin jug,  
the lid struck the jug, the lid,  
the lid struck the wide floor of silver.  
Brother, dear little brother,  
Put  
all in the sister’s hands,  
in the twisted rings on her ears;  
take gold to Viljandi,  
silver maiden to Tartu.  
Viljandi has a skilled blacksmith,  
Tartu has a wise smith;  
let’s make a ring on the finger,  
life bonds for a mother."
era202405760020,entertainment,Laulud meelelahutamiseks,"When will I get home,
when will I reach home?
Home is where the heart is,
home is where the heart is
through the forest shining,
over the forest swirling,
flying under the barn roof.
There is a long pine forest,
behind it a wide spruce forest,
in the middle a twisted alder forest.
From home rises golden smoke,
from under the barn the smoke rises.
From the sauna the smoke curls.
Our home has a goldsmith,
the barn is made by the carpenter,
the sauna is built by the cooper."
era202405770021,entertainment,,"Kuuts, kuuts, little gold,
coo, coo, little nab!
Where was the little gold?
Gold like a feast pile.
Where was gold’s feather?
Feather like a smoked fur.
Where was gold’s little head?
Like the manor’s measuring chest.
Where were gold’s little eyes?
Like little pearls.
Where were gold’s little ears?
Like little gold leaves.
Where was gold’s little nose?
Like a small cake.
Where was gold’s little tail?
Like a little wind vane.
Where were gold’s little feet?
Feet like a rabbit’s feet.
Where were gold’s little claws?
Like the field ploughman’s,
the laborer boys’ ploughing.
What is the gold looking for among us?
Gold is looking for the village hen,
wants the farm’s gift,
the manor’s speckled turkey.
Oh you, silly little gold,
why did you come to our farm,
looking for our home,
looking under our shelter!
We have a hen chamberlain,
a rooster gold cellar,
five key holders,
where the locks are.
Two of us have chicken herds,
three have door guards,
four have tether holders.
Go to that farm,
where there is a hanging hen,
a rooster on a dry straw."
era202405820022,entertainment,,"What am I a sheep, what am I a sheep?  
I am a guardian, what am I guarding?  
I guard grandmother’s sheep,  
I protect grandfather’s flock.  
Grandmother makes me a new jacket,  
Grandfather makes me a warm coat.  
Come to the herd, little lamb,  
Take the daughter-in-law’s sheep to the forest,  
Leave again the father-in-law’s ram,  
The father-in-law’s ram, the mother-in-law’s sheep,  
The father-in-law’s ram with curly horns,  
The mother-in-law’s sheep from the hollow edge!  
Make a fence, sharpen the fence,  
Around the grass, a ring fence,  
Build from alder wood,  
From slender ash wood,  
From stiff spruce wood,  
From solid pine wood,  
Where wolves cannot eat  
Nor bears snatch  
Nor thieves steal.  
Come to the herd, little lamb,  
Take the daughter-in-law’s sheep to the forest!  
Go for clear bread,  
Bring me a barley cake;  
Go get a glass of vodka,  
Bring me a glass of water;  
Go get porridge without eggs,  
Bring me porridge with bits in it.  
Now I’m going to look for the sheep,  
To ask for it back.  
From here, the sheep has gone diligent,  
From here, the calm  
Woolly sheep has gone to him;  
Here a bee stopped,  
Here cranes complained,  
Here ducks have set their feet."
era202405940031,entertainment,Laulud meelelahutamiseks,"We had, we had a woodpecker,  
our miss, our miss in the meadow fence.  
There she did, there she did bad mischief.  
She ate away, she ate away the hairy berries,  
parsley, parsley, beet roots,  
chervil, chervil, poppy stems.  
From there she flew, from there she flew to Määküla forest,  
from there she ran, from there she ran to the Likassaare meadow.  
Who has guns, who has guns, may catch her,  
who has nets, who has nets, may catch her!"
era202407240002,entertainment,,"I tend to grandmother’s sheep,  
I protect grandfather’s herd;  
grandmother makes me a new cap,  
a felt cap of white wool.  
I work in the garden, sharpen the staff,  
pour copper into the hayloft,  
so that wolves don’t get in,  
and bears don’t attack the sheep.  
-  
Come, wolf, to the herd,  
take our daughter-in-law’s sheep,  
pull the old woman’s fur coat off her."
era202407310001,entertainment,,"We had a thrush,  
our darling,  
it caused trouble in the garden:  
it ate the apple blossoms,  
pecked the gooseberries to pieces,  
it flew over our garden.  
Those who have guns, let them catch it;  
those with nets, let them trap it.  
We have guns, we will catch it;  
we have nets, we will trap it."
era202407330003,entertainment,Laulud meelelahutamiseks,"Surely die, surely die,  
you miserable death!  
Your father, your father  
has long been dead.  
Surely die, surely die,  
you miserable death!  
Your mother, your mother  
has long been dead.  
Surely die, surely die,  
you miserable death!  
Your brothers, your brothers  
have long been dead.  
Surely die, surely die,  
you miserable death!  
Your sisters, your sisters  
have long been dead for a long time.  
Rise up, rise up,  
you miserable death!  
Your father, your father  
has risen up."
era202500310024,entertainment,Laulud meelelahutamiseks,"Here comes Siim,
here is Siim’s servant,
the honorable lord among all others.
What is Siim looking for,
what is Siim’s servant looking for,
the honorable lord among all others?
Siim is looking for a bride,
Siim’s servant is looking for a bride,
the honorable lord among all others.
Here comes Siim,
here is Siim’s servant,
the honorable lord among all others."
era202500370005,entertainment,Laulud meelelahutamiseks,"The girl milked the awakened ox from the stall,  
the cow plowed in the field angrily.  
The hen plowed, the stableman forced,  
the sheep went to the barn to lay eggs,  
the hen brought two little lambs,  
the cow brought a calf to the meadow,  
the apple brought a calf from the stall,  
the rooster rummaged in the cabbage field,  
the pig sang on the barn."
era202500440011,entertainment,Laulud meelelahutamiseks,"I was a slave, I tended the herd,  
yet I had never seen this wonder:  
the spinning wheels boiled the thread,  
the women cut the wheel spokes."
era202500510016,entertainment,Laulud meelelahutamiseks,"If it were my being,  
and secondly my doing.  
I would make a room in the wind,  
a sled in the corner of the plain,  
life without a shore.  
I had only one son alone,  
he was wise beyond the world.  
He made a room in the wind,  
a sled in the corner of the plain,  
life without a shore,  
silk ships sailed in,  
trade ships passed through as well.  
If it were my being,  
and secondly my doing,  
I would make a tiny baby,  
a little bread-eating bird."
era202501050041,entertainment,Laulud meelelahutamiseks,"A petite girl,  
why are you afraid when coming to me,  
coming to me, being with me,  
I will make the room bird cherry,  
the doorposts rowan,  
the partition walls maple,  
the threshold chicken egg."
era202501500005,entertainment,Laulud meelelahutamiseks,"Uiut tuiut tuura vaara  
Friday and bars, iron and gold  
Kubja Jüri, stout Mari  
Those are my wife's relatives  
But they came to me as guests  
What did I give them to eat?  
Lamb meat, rooster meat  
I killed fresh meat for them  
Rooster dried meat  
Chicken for roasting and frying  
Pepper on the pan"
era202501720004,entertainment,Laulud meelelahutamiseks,"Dilly-dally, what does it matter,  
I'm going to Narva city to court.  
From there I'll bring my own new Ella,  
as pretty as a wall clock.  
When I came out of the barn,  
oh you fool, I saw a sight!  
The whole world was spinning around,  
a pig wore German shoes,  
a sheep laid eggs on the table,  
a hen brought twin lambs."
era202502900005,entertainment,Laulud meelelahutamiseks,"A strange guest came to us,  
What did we give the guest to eat?  
Lamb's fat, cuckoo droppings,  
brine and swan meat."
era203201750005,entertainment,Laulud meelelahutamiseks,"Let the brewers be healthy,  
Who have combined the three.  
First, the watery liquid,  
Second, the sweet malt,  
Finally, the hop brooms.  
This runs along my vein.  
My throat had dried up,  
Corroded the pipe-cleaner."
era204101470005,entertainment,Laulud meelelahutamiseks,"If I were, if I were, I would work in the garden,  
But only the copper old woman would weed,  
Golden handle, copper hoe,  
Silver garden branches.  
So that the wolf cannot get in  
The bear at the sheep,  
I always watch over the old woman’s sheep,  
I always protect the old man’s herd,  
The woman makes me a new jacket,  
The old man makes a hairy coat."
era204101500010,entertainment,Laulud meelelahutamiseks,"No, I have not seen that wonder,  
That I saw in Näsuvere.  
Dogs were plowing, oxen barking,  
A sheep went to the table to lay eggs,  
A hen brought two lambs,  
A horse brought the farmer's calf,  
A cow brought a dessert-sized hen."
era204104670004,entertainment,Laulud meelelahutamiseks,"Quick, quick, barkeeper woman,  
Keep Anne from your beauty,  
Don’t let boys run wild  
Or lead them to the cellar.  
On the table go the lapdogs,  
Drunk strangers without invitation.  
A goat brought you a gray ram,  
Make a hoof lock from its horn.  
When you go out, bolt the door,  
When you come home, open the door wide.  
Give the key to Aadu,  
Or also to little Liisa,  
Old Jakob went to town,  
The boys’ advice was to go there  
To get a sweet kiss from Anne,  
To play her the violin.  
Then the clay hut will echo with howls,  
Straw rustling on the floorboards."
era205705340003,entertainment,Laulud meelelahutamiseks,"Tall, tall, tall, tall tavern woman  
Keep your beauty, Anne.  
Don't let the board be walked on.  
On the board walk lapdogs  
In the tavern places many people.  
Blacksmith lads, strong boys  
Especially butchers.  
Tavern woman, little woman  
Let me sleep on the straw.  
If you let me sleep on the straw  
Then give your daughter to cuddle  
If you give your daughter to cuddle  
Then give the cradle to rock  
If you give the cradle to rock  
Then give the bow to whistle.  
Don't be angry  
Don't get mad  
There are many words in the song  
To straighten the crooked  
The crooked become riders' ranks  
The straight become horse reins."
era205705410013,entertainment,Laulud meelelahutamiseks,"Little Sister Birdie  
Do you still remember from last year  
Recall what you told me last year  
You told me last year  
If I had a thousand horses  
Or two hundred oxen  
I would not marry. -  
Now you have married.  
Not coming a thousand horses  
Nor two hundred oxen.  
You were taken on five fingers  
And looked after on ten nails  
What did you drink from the master  
What did you drink for the drunkard  
You went to the pub visit.  
Where is the drunkard’s horse?  
To steal a calf  
And a tavern to hide it in.  
The harness was cold, the reins in the throat  
There is the drunkard’s horse  
To steal a calf."
era206003930001,entertainment,Laulud meelelahutamiseks,"Be healthy, brewers,
those who have put together six
and mixed in seven.
Estonian water so liquid,
the second came so strong,
the third so sweet with malt,
the fourth dear junipers,
the fifth bundles of hops,
the sixth those hot stones,
the seventh yeast mixed in."
era208403830001,entertainment,Laulud meelelahutamiseks,"I had the thought to set out on a journey,  
To set out, to travel to the countryside.  
I set out, it began to drizzle,  
I reached the countryside, it began to pour,  
The ditch started to fill with water,  
The beams floated on the swamp.  
The wind came, raising a storm,  
Raising my gray oars upright.  
Where then did I go towards the night,  
Towards the night, towards the moon,  
Towards the pale dawn,  
Towards the pitch-dark darkness?"
era208403900020,entertainment,Laulud meelelahutamiseks,"Mother was Eltse, daughter Kaie,  
Father was Langu, son Vader,  
Bulls barked, dogs plowed,  
The pig was working, the sword was in the belt,  
The sheep went to the barn to lay eggs,  
The hen brought two little lambs,  
Milk was drawn from the cow's horn,  
The horse brought the bull-calf,  
The cow brought a little stallion to the meadow."
era208904530003,entertainment,Laulud meelelahutamiseks,"The lord had a mouse-gray one,  
The king had a golden ear of grain.  
Ride, ride, little ear,  
Clear the path, little gray one!  
Below I hammered gray irons,  
Lost the boots for the ear.  
The young woman remained unmarried,  
The pewter breastplate definitely stayed,  
The brooch remained on a friend's table,  
The captain ended up with the lord of Paide,  
Clogs were left in the alley!"
era208904540005,entertainment,Laulud meelelahutamiseks,"We had one, we had a midrilind,  
our master, our master in the garden.  
He did there, he did there much harm,  
much harm, some damage,  
ate up, ate up the currants,  
trampled down, trampled down the barley grains,  
down all those rose flowers."
era213102350388,entertainment,Laulud meelelahutamiseks,"We had a beautiful girl,  
The girl had two beautiful daughters.  
Which one do you promise to give me?  
I will give you the elder daughter.  
What is wrong with the younger one then?  
The younger one is foolish.  
What do you promise the elder daughter?  
One thousand for the elder daughter.  
What do you promise the younger daughter?  
Two thousand for the younger daughter.  
I will take the younger daughter.  
A year has passed, now give the money,  
I will not give you a single penny.  
I do not want your daughter.  
I will go to another village to ask for marriage.  
I will bring from there a beautiful wife.  
I will bring from there a rich wife.  
Now there is a beautiful wife.  
Now there is a rich wife."
era213102960002,entertainment,Laulud meelelahutamiseks  ; Lüroeepilised laulud,"I rode along the Finnish bridge,  
The Finnish bridge was creaking,  
The foundation log was cracking.  
Do you have a home, girls?  
We don’t have a home, girls.  
The girl went to fetch water from the well.  
Is it allowed to ride on the well road?  
Yes, it is allowed to ride on the well road.  
Did you get your horse?  
And is the horse’s tail tied?  
Yes, I got my horse  
And the horse’s tail is tied.  
Hello, hello, young girl,  
Do you promise to come to me,  
Or shall I go to my brother?  
I have a home with three brothers:  
One tends the horses,  
Another ties the tails,  
The third is a granary clerk."
era214901200002,entertainment,Laulud meelelahutamiseks,"Come to me, come to me, strange stranger,  
what will I give you to eat?  
Sheep’s bone, bull’s horn,  
Old ram’s foreskin."
era214901310019,entertainment,Laulud meelelahutamiseks  ; Lüroeepilised laulud,"/:Being one of me:/  
/:Making another me:/  
/:I make the granary:/ from pork,/  
/:I make the door:/ from canal meat,/  
/:then I go:/ to courtship road./  
/:Hello father-in-law:/ hello mother-in-law,/  
/:Is the maiden:/ at home,/  
/:the maiden is not:/ at home,/  
/:the maiden went to the well:/ to fetch water,/  
/:the bucket calls:/ bring me water,/  
/:the little girl cries:/ scratched eyes  
/:spoons, bowls:/ unwashed"
era217202120001,entertainment,Laulud meelelahutamiseks,"Row the swing, reach the swing,  
reach the swing to that land  
where the wind had made a room,  
water had rolled the logs,  
rain had mossed the walls,  
fog had placed doors in front,  
snow had locked the bolts."
era217202130003,entertainment,Laulud meelelahutamiseks,"Jussi from Kärevere killed the cat  
Made a fur coat for Kaie  
Underwear for Anne  
A sleeping mat for Maie."
era217800310082,entertainment,Laulud meelelahutamiseks,"Juhan-Jussi killed a cat  
Made a coat for Kaie,  
Made a slip for Anne -"
era218304630015,entertainment,Laulud meelelahutamiseks,"I had to let out a squeak from my butt  
A chubby one came after  
It wasn't my fault  
It was the fault of the tension adjuster  
The adjuster cut the edge of the bench  
My hole stayed slightly open."
era218305080086,entertainment,Laulud meelelahutamiseks,"Goose, white goose!  
Where are you going?  
To the beach of Riga!  
What are you going to do there?  
To wash the goslings!  
Did you wash mine too?  
No, I did not wash yours either! –  
The very last child will be caught!"
era218305120103,entertainment,Laulud meelelahutamiseks,"I had a rich godfather
and an even richer godmother
gave me a little goat
with a bell around its neck.
The wolf ate the little goat
left me the bell
I put the bell in the chest cupboard:
Kolla-kolla-kolla."
era218305150111,entertainment,Laulud meelelahutamiseks,"Goose, white goose,  
where are you going?  
To the shore of the Riga sea.  
What to do there?  
To wash the gosling.  
Will you wash mine too?  
I won’t wash yours either.  
The very last child will be caught."
era219904940017,entertainment,Laulud meelelahutamiseks,"I had a rich godmother  
a rich godfather  
they gave me a little goat  
a little bell around the goat's neck  
then came the wolf in a mad mood  
took the goat, the bell stayed with me.  
I put the bell on the dog's neck  
but the dog barked, the bell clanged.  
Then came the wolf in a mad mood  
took the dog, the bell stayed with me.  
I put the bell on the hen's neck  
but the hen cackled, the bell clanged.  
Then came the hawk in a mad mood  
took the hen, the bell stayed with me.  
I put the bell on the wife's neck  
but the wife groaned, the bell clanged.  
Then came Death in a mad mood  
took the wife, the bell stayed with me.  
Then I put the bell on top of the cupboard  
to mourn the old woman  
to look for the new woman."
era229800920162,entertainment,Laulud meelelahutamiseks,"You drank the barrel of beer, right.  
What is there to drink from that barrel of beer:  
foam is on top, yeast is below,  
only the seeds are clear of beer."
erm9400170000,entertainment,Laulud meelelahutamiseks,"Our home far away,  
far away, high away,  
five was to exchange the plain,  
six was for the river to dry,  
seven the swamp's toughness,  
eight the fish trap,  
nine the good river,  
ten from the cold spring."
estk2700610001,entertainment,Laulud meelelahutamiseks,"I am a man, son of a sailor  
Dear son of a fisherman  
I push my boat into the sea  
I push the tar barrels after it  
From there to the western sea island  
There I will build my own little sauna  
A refuge for poor children  
Where command ships do come and go  
Every Friday ships from Riga  
Every day ships from Pärnu  
Every month ships of the king  
Those Germans do speculate  
Ladies marvel  
Whose building could this be  
But I heard a sound in reply  
This is my little sauna  
A refuge for poor children  
The floor was made of elk kneecaps  
The walls of elk shin bones  
The ceiling was of bird feathers  
The benches of pork meat  
The roof made from hen eggs."
estk2700620002,entertainment,Laulud meelelahutamiseks,"Oh you little hop fool  
Little speck on the tabletop  
You make the saw go for a ride  
The saw women to dance naked  
Men roar without hats  
Women dance without shoes."
estk3701560002,entertainment,Laulud meelelahutamiseks,"Let's go, men,
Light the pipes,
A hundred saunas to smoke,
A thousand rooms to storm.
Our home far away,
Five to change the oxen,
Six to dry the rivers,
Seven sturdy hay barns,
Eight fish ponds,
Nine good rivers,
Ten cold springs."
estk3701640003,entertainment,Laulud meelelahutamiseks,"I was once a young man,
I was like a beautiful bean,
Grew like a fish in the sea,
Indeed, indeed, young girls
Looked at me across the streets.
I had a little black horse,
A nice neck harness.
Then the girls looked at me like this:
If only this lad were mine,
Riding along the street,
With a saddle under the horse,
A hat like a church bell,
A belt like a rainbow."
estk4000100022,entertainment,Laulud meelelahutamiseks,"If it were up to me,  
if it were up to my doing,  
I would put you on the edge of the wind,  
on a large island,  
on the other side of the world."
estk4000160032,entertainment,Laulud meelelahutamiseks,"The coal was not for the farter,  
the coal was for the bench turner.  
The bench turned the coal,  
the farter remained a fool."
estk4000300059,entertainment,Laulud meelelahutamiseks,"Oh, saddle, devil's skin,  
Kilter, patchwork goat's skin,  
Does not let children be at noon,  
The right time until evening.  
Children's home far away:  
Five was to exchange the land,  
Six was for the river to dry up;  
Seven for strong veins,  
Eight for fish traps,  
Nine for good rivers,  
Ten for cold springs."
estk4000660101,entertainment,Laulud meelelahutamiseks,"Let the brewers be healthy,
brewers, rock brewers,
makers of the vine of wrath.
Here is what was put together from six.
The first was water, which is liquid;
the second came strong and full;
the third - dear junipers;
the fourth - malt, which is sweet;
the fifth - sour hops,
the sixth - those hot stones,
then for the seventh yeast was added.
Thus the beer was made ready."
estk4001080151,entertainment,Laulud meelelahutamiseks,"Strong winds are blowing.
Ärman rode with a roar,
the coachman with six blacks,
a broken wagon, a bare bog,
a dull gelding, a heavy whip,
a crying child and a drunk woman —
(these are a curse to all)."
estk4001630010,entertainment,Laulud meelelahutamiseks,"Go to the corner, young men,  
under the table, pipe men,  
my brother is coming to spar,  
the boot leg is coming to tap."
estk4001640011,entertainment,Laulud meelelahutamiseks,"Here comes Siim, here comes Siim's servant;  
What is Siim looking for,  
What is Siim's servant?  
A two-headed heel,  
A tuft of hair,  
A linen-winged little bird,  
A dutiful father among all the others."
estk4001740019,entertainment,Laulud meelelahutamiseks,"Did Kissi cut her finger yesterday?  
(Leena) The girl cut her finger.  
Did Kissi jump into the diaper?  
(Ants) She jumped into the diaper,  
Took a neckerchief from her neck,  
Tied that finger with it,  
Wrapped up the wet mess."
eys0206300130,entertainment,Laulud meelelahutamiseks,"The mother-in-law was an old woman and  
The father-in-law was an old man and  
Please set the pot  
I break off the little corner  
I had broth pushed away and  
The pot was thrown outside"
eys0210390031,entertainment,Laulud meelelahutamiseks,"Here comes Siim,  
Here Siim’s servant...  
Honored master -  
Among all the others..."
eys0300950029,entertainment,Laulud meelelahutamiseks,"Dog, dog, dog, dog, little king,
King, little golden boy.
Why didn’t you visit us last year
The year before last we didn’t have
When you came to take orders
Fives, fives, six callers
Hundred seven messengers. -
Now you come in spring
Spring in a poor time
Now you tear off clothes
Break the curls from the neck
Bead them around the neck. -
Leena, little child
Throw off your beads
Save your pearl necklace
Redeem the silver necklace"
eys0505830052,entertainment,Laulud meelelahutamiseks,"When will we get there,
where those roosters eat gold."
eys0505930002,entertainment,Laulud meelelahutamiseks,"Let's go, let's go, let's walk, let's walk;  
Let's go along this road,  
Where slaves have walked before,  
Slaves have walked, oxen have gone,  
Early on, poor children had walked,  
Late those  
Late sang the roosters of Hiiumaa,  
During the day sang the roosters of Pärnu.  
Boys  
Liquids [or fluids] point to time."
eys0505960007,entertainment,Laulud meelelahutamiseks,"Once I traveled to Turkey,  
A bit to Narva land,  
Half a mile to Poland,  
I didn’t see the wonder,  
That I saw in my village,  
In my Otsaje household:  
Bulls were barking, dogs were plowing,  
The sheep went to the barn to lay eggs,  
The hen brought two lambs,  
The cow brought a calf of the meadow.  
The horse was a bull-calf,  
The girls were making weddings,  
The women were chopping wheel wood,  
The men were walking the tavern road."
eys0506030018,entertainment,Laulud meelelahutamiseks,"The leenik, the blade of grass,  
Whose leenik would it be? –  
Who tore the loom reed,  
Who brought water to the little tub,  
Carried with two buckets,  
Dripped tin onto the fish,  
Poured copper from the dish,  
Who is her lover,  
She brought water to the little tub  
Carried with two buckets."
eys0506200041,entertainment,Laulud meelelahutamiseks,"Drip, drip, little needle,  
Drip, little needle's eye.  
The needle would disappear in the heath,  
The copper needle to the oven,  
The golden needle into the chest,  
The tin needle into the thicket,  
The green eye into the willow grove.  
The slave sought donkeys,  
The aunt's children sought uncles.  
The slave did not look for good things,  
The aunt's child did not know me.  
My slave searched for pine wood,  
The aunt's children for oak wood.  
I went slowly,  
Along the road but very small steps.  
I found the needle at the needle's mast,  
In a cloud of linen weaving,  
Peeking at the groom's shirt,  
The father-in-law's shirt, the mother-in-law's shirt,  
The broad father-in-law's shirt,  
The delicate mother-in-law's shirt,  
With narrow cuffs,  
And knitted little mittens."
eys0506460074,entertainment,Laulud meelelahutamiseks,"Moon, moon, little gold,
Naats, naats, little nabrakene,
What was the gold?
Gold was a pile of hay.
What was the gold's head?
Like a manor measure box.
What was the gold's nose?
Like a seagull's beak.
What were the gold's eyes?
Like silver beads.
What were the gold's ears?
Like gold leaf.
What were the gold's feathers?
Feathers of a smoky chick.
What was the gold's tail?
Like a wind vane.
What were the gold's feet?
Feet like a rabbit's feet.
What were the gold's claws?
Like the village plow iron,
The toil iron of the boys of the parish."
eys0506550086,entertainment,Laulud meelelahutamiseks,"Our Leena, the tallest,  
The tallest, the finest,  
The neatest, the politest.  
She went to the tavern to dance.  
A message was sent after her:  
""Come home, little Leena,  
The farmhand wants to leave with us,  
The farmhand's gloves are pinned shut  
Or someone wants to play  
The churn wants to be tapped.  
Come home, little Leena.  
At home we have five shots of vodka,  
Five shots of vodka, six weddings,  
A hundred and seven messages.  
I cannot come, I cannot be,  
I still want to dance."""
eys0506600094,entertainment,Laulud meelelahutamiseks,"Liisukene, little bow,
A wink of an eye, a little snap,
A little tap in the ear,
An old rascal in the shadows.
Liisa heard the sound of a violin,
Then she flashed outside,
Popped onto the floor,
Tapped on the boy's ear.
Liisu heard the sound of a spinning wheel,
The clinking sound of the strike of a code,
Then she slipped into the barn,
Escaping into the straw."
eys0506710108,entertainment,Laulud meelelahutamiseks,"It would be my being,  
Secondly my doing.  
I would make the room upon the wind,  
The house upon the raspberry stem,  
The sauna upon the big island,  
The hut upon the coltsfoot leaf."
eys050683125b,entertainment,Laulud meelelahutamiseks,"Oh dear, take me,
Take me to the party,
Carry me inside the crowd,
Bring me a dancer from Tartu,
A roller from Viljandi,
Who will skillfully dance me,
Roll me to the tune,
Spin me in a circle."
eys0506850130,entertainment,Laulud meelelahutamiseks,"I drink beer, crack my knuckles,  
I throw the whips into the whip case,  
The bough boards into the bog.  
Sõnna had grown large islands  
In every branch there was a squirrel,  
At every tip there was a titmouse,  
In every leaf a songbird."
eys0507080159,entertainment,Laulud meelelahutamiseks,"Jüri Jürk, Jaani Kärki,
Jüri, servant of God,
The little table of Hell's Bottom,
The Devil's grindstone,
Jüri drinks, Jüri is drunk,
Jüri doesn't give to anyone.
He had two jugs in his hands,
And five fingers on the whip handle."
eys0507280192,entertainment,Laulud meelelahutamiseks,"At Umalas, the mountain owl calls,  
The pine cone rattles down the shore:  
""Come home, young man,  
Take me in a sack to your home.""  
Place me on the edge of the board,  
From there I roll into the cluster,  
I crawl into the half-glass of beer,  
I slip between the branches.""  
From there, beer reaches the cheek,  
Joy of the strong four-armed.  
I take senses from the heads of men,  
Half the senses from the heads of boys,  
Thanks to the wise women's heads.  
Men make noise without hats,  
Women dance without skirts,  
Girls run without belts,  
Boys with half boots."
eys0610740237,entertainment,Laulud meelelahutamiseks,"I would dance the tatsa-ratsa:  
afraid the whistles would whine,  
the willow bark would crack."
eys0613670014,entertainment,Laulud meelelahutamiseks,"A lazy person created by the family daughter  
Created to be lazy and idle  
Sleeps like a snake on the ground  
Leans against the wall like a pig  
Didn’t bother to bring water  
Sent the cat to bring water  
The cat went to the well road itself  
The tail dozed off to the sauna road  
The body went to the church  
The feathers went to the sanctuary."
eys0613750026,entertainment,Laulud meelelahutamiseks,"The crowd has visited the proud old woman  
A row of two rich women  
Have not made a path to beauty  
A path to beauty, a way to charm  
To the high depths of the forest  
To the wide field of songs.  
I alone am the old woman’s daughter  
The enemy’s daughter, the elder’s daughter  
The only daughter of Anne  
I make the path to beauty  
The path to beauty, the way to charm  
To the high depths of the forest  
To the wide field of songs  
So that no path will take me  
The wide field will not leave me  
The high forest will not speak."
eys0613860038,entertainment,Laulud meelelahutamiseks,"Go to the corner, go to the corner young men,  
Under the bench, under the bench pipe smokers.  
My brother is coming, my brother is coming to fence,  
The cobbler is coming, the cobbler is coming to shear,  
The shoemaker is coming, the shoemaker is coming to clean."
