id,assigned_topic,topic_label,top_topic_prob
gangjin-0212,0,0_dear_sorrow_wish_weaving,0.0
yeongil-0524,14,14_gyeongsang_jeolla_country_blow,1.0
geumreung-0206,2,2_married life_sister_husband_mother law,1.0
gyeongju-0211,0,0_dear_sorrow_wish_weaving,0.0
samcheok-1012,2,2_married life_sister_husband_mother law,0.95302707
chilgok-0606,2,2_married life_sister_husband_mother law,1.0
uljin-0115,0,0_dear_sorrow_wish_weaving,0.0
inje-0105,2,2_married life_sister_husband_mother law,1.0
gimhae-0212,0,0_dear_sorrow_wish_weaving,0.0
jeongseon-0724,18,18_farmer_rye_oats_horses,1.0
hoengseong-0107,18,18_farmer_rye_oats_horses,0.5435367
chilgok-0471,0,0_dear_sorrow_wish_weaving,0.0
naju-0319,13,13_september_thirty_march_summer,1.0
boeun-0211,9,9_wreath_wreaths_wreath wreath_periwinkle,0.5064416
yeongam-0512,18,18_farmer_rye_oats_horses,1.0
ulreung-0209,2,2_married life_sister_husband_mother law,1.0
seongju-0313,2,2_married life_sister_husband_mother law,0.50709
tongyeong-0713,13,13_september_thirty_march_summer,1.0
geoje-0521,7,7_street_streets_fence_corner,0.3508279
yeocheon-0227,14,14_gyeongsang_jeolla_country_blow,1.0
yeongdeok-0309,2,2_married life_sister_husband_mother law,1.0
yeonggwang-0142,14,14_gyeongsang_jeolla_country_blow,0.7246952
gn.goseong-0531,2,2_married life_sister_husband_mother law,1.0
yeongdeok-0204,2,2_married life_sister_husband_mother law,1.0
hadong-0136,17,17_mocking_squirrel_don laugh_laugh,1.0
jangsu-0233,17,17_mocking_squirrel_don laugh_laugh,1.0
yecheon-0503,2,2_married life_sister_husband_mother law,0.7890166
jeongseon-1111,0,0_dear_sorrow_wish_weaving,0.0
chilgok-0402,18,18_farmer_rye_oats_horses,0.7060964
sancheong-0509,18,18_farmer_rye_oats_horses,0.5900938
wando-0718,0,0_dear_sorrow_wish_weaving,0.0
wando-0408,14,14_gyeongsang_jeolla_country_blow,1.0
iksan-0206,0,0_dear_sorrow_wish_weaving,0.0
jangsu-0342,18,18_farmer_rye_oats_horses,0.51336855
sancheong-0443,18,18_farmer_rye_oats_horses,1.0
wanju-0523,13,13_september_thirty_march_summer,1.0
daejeon-0510,2,2_married life_sister_husband_mother law,0.47108033
seungju-0307,14,14_gyeongsang_jeolla_country_blow,0.6642761
samcheok-1209,18,18_farmer_rye_oats_horses,0.72853774
jinyang-0907,2,2_married life_sister_husband_mother law,1.0
jungwon-0336,0,0_dear_sorrow_wish_weaving,0.0
jinan-0626,0,0_dear_sorrow_wish_weaving,0.0
eumseong-0518,2,2_married life_sister_husband_mother law,1.0
yeongyang-0118,2,2_married life_sister_husband_mother law,0.51577616
milyang-1009,13,13_september_thirty_march_summer,1.0
uljin-0613,0,0_dear_sorrow_wish_weaving,0.0
sinan-0117,0,0_dear_sorrow_wish_weaving,0.0
sancheong-0527,0,0_dear_sorrow_wish_weaving,0.0
jangheung-0514,0,0_dear_sorrow_wish_weaving,0.0
cheongdo-0111,2,2_married life_sister_husband_mother law,0.86710286
seongju-0143,6,6_poplar_eyebrows_bright_boast,0.6400963
yeocheon-0326,18,18_farmer_rye_oats_horses,0.49396446
yangyang-1805,13,13_september_thirty_march_summer,1.0
jeongseon-0723,0,0_dear_sorrow_wish_weaving,0.0
uljin-0719,2,2_married life_sister_husband_mother law,0.93000454
gunwi-0238,2,2_married life_sister_husband_mother law,1.0
goheung-0221,13,13_september_thirty_march_summer,1.0
yanggu-0408,2,2_married life_sister_husband_mother law,0.9043033
samcheok-1017,13,13_september_thirty_march_summer,0.8166866
imsil-0208,1,1_gyeongsang_river_spirit_moon,0.6913166
hwacheon-0209,2,2_married life_sister_husband_mother law,1.0
yeonggwang-0612,14,14_gyeongsang_jeolla_country_blow,1.0
cheolwon-1201,2,2_married life_sister_husband_mother law,0.68584347
dalseong-0335,7,7_street_streets_fence_corner,0.6958214
jeongseon-0726,2,2_married life_sister_husband_mother law,0.5014201
yeongcheon-0120,2,2_married life_sister_husband_mother law,1.0
milyang-1711,6,6_poplar_eyebrows_bright_boast,1.0
nonsan-0201,0,0_dear_sorrow_wish_weaving,0.0
haman-0128,0,0_dear_sorrow_wish_weaving,0.0
bonghwa-0712,2,2_married life_sister_husband_mother law,0.81365025
bonghwa-0312,14,14_gyeongsang_jeolla_country_blow,0.55168813
jangseong-0228,11,11_little horses_horses_maids_altar,0.46123135
goheung-0220,0,0_dear_sorrow_wish_weaving,0.0
gokseong-0413,0,0_dear_sorrow_wish_weaving,0.0
cheolwon-1214,14,14_gyeongsang_jeolla_country_blow,0.50552076
hampyeong-0603,18,18_farmer_rye_oats_horses,0.4985796
euiryeong-0508,2,2_married life_sister_husband_mother law,0.9094224
inje-0208,2,2_married life_sister_husband_mother law,0.7469432
gangjin-0714,14,14_gyeongsang_jeolla_country_blow,1.0
chilgok-0318,0,0_dear_sorrow_wish_weaving,0.0
bukjeju-1512,2,2_married life_sister_husband_mother law,1.0
bonghwa-0713,2,2_married life_sister_husband_mother law,1.0
jangheung-0219,0,0_dear_sorrow_wish_weaving,0.0
jangseong-0235,2,2_married life_sister_husband_mother law,1.0
seosan-0706,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
gw.goseong-1210,2,2_married life_sister_husband_mother law,0.77436316
gw.goseong-0607,18,18_farmer_rye_oats_horses,0.5169917
yeongdeok-0202,2,2_married life_sister_husband_mother law,1.0
sancheong-0422,0,0_dear_sorrow_wish_weaving,0.0
dalseong-0214,2,2_married life_sister_husband_mother law,0.8716817
chuncheon-0313,2,2_married life_sister_husband_mother law,1.0
boeun-0412,0,0_dear_sorrow_wish_weaving,0.0
gangjin-0319,0,0_dear_sorrow_wish_weaving,0.0
boseong-0135,0,0_dear_sorrow_wish_weaving,0.0
wanju-0424,14,14_gyeongsang_jeolla_country_blow,0.85907084
seongju-0833,15,15_slave_goats_ants_feathers,1.0
hamyang-0328,0,0_dear_sorrow_wish_weaving,0.0
yanggu-0302,2,2_married life_sister_husband_mother law,1.0
yeonggwang-0611,0,0_dear_sorrow_wish_weaving,0.0
muju-0703,0,0_dear_sorrow_wish_weaving,0.0
yeongam-0520,14,14_gyeongsang_jeolla_country_blow,1.0
jeongeup-0462,7,7_street_streets_fence_corner,0.57614666
hwasun-0312,18,18_farmer_rye_oats_horses,0.4038552
yangyang-1206,2,2_married life_sister_husband_mother law,0.90081143
jungwon-0335,0,0_dear_sorrow_wish_weaving,0.0
gn.goseong-0211,2,2_married life_sister_husband_mother law,0.87105674
dalseong-0302,2,2_married life_sister_husband_mother law,0.5076824
ulreung-0224,2,2_married life_sister_husband_mother law,1.0
haman-0616,2,2_married life_sister_husband_mother law,0.65981686
nonsan-0101,6,6_poplar_eyebrows_bright_boast,0.6154782
mungyeong-0317,2,2_married life_sister_husband_mother law,0.66122705
jangheung-0411,14,14_gyeongsang_jeolla_country_blow,1.0
gimje-0310,0,0_dear_sorrow_wish_weaving,0.0
naju-0332,7,7_street_streets_fence_corner,1.0
yeongil-0616,14,14_gyeongsang_jeolla_country_blow,1.0
seungju-0319,0,0_dear_sorrow_wish_weaving,0.0
sangju-0817,18,18_farmer_rye_oats_horses,0.50824106
gwangjusi-0140,0,0_dear_sorrow_wish_weaving,0.0
gangjin-0711,14,14_gyeongsang_jeolla_country_blow,1.0
geumsan-1106,6,6_poplar_eyebrows_bright_boast,0.72592103
milyang-0606,0,0_dear_sorrow_wish_weaving,0.0
sancheong-0441,0,0_dear_sorrow_wish_weaving,0.0
jangheung-0515,18,18_farmer_rye_oats_horses,0.7368078
haenam-0128,0,0_dear_sorrow_wish_weaving,0.0
yanggu-0435,14,14_gyeongsang_jeolla_country_blow,0.6897236
jindo-0108,18,18_farmer_rye_oats_horses,0.40728778
hadong-0409,2,2_married life_sister_husband_mother law,1.0
hapcheon-0510,0,0_dear_sorrow_wish_weaving,0.0
milyang-0604,0,0_dear_sorrow_wish_weaving,0.0
hwasun-0311,18,18_farmer_rye_oats_horses,0.7392013
muan-0705,0,0_dear_sorrow_wish_weaving,0.0
seungju-0340,18,18_farmer_rye_oats_horses,0.7635166
pyeongchang-1114,0,0_dear_sorrow_wish_weaving,0.0
yangyang-2101,2,2_married life_sister_husband_mother law,0.83413386
jangheung-0228,14,14_gyeongsang_jeolla_country_blow,1.0
geochang-0509,13,13_september_thirty_march_summer,1.0
imsil-0510,14,14_gyeongsang_jeolla_country_blow,1.0
chilgok-0301,18,18_farmer_rye_oats_horses,1.0
yanggu-0110,2,2_married life_sister_husband_mother law,1.0
seongju-0641,0,0_dear_sorrow_wish_weaving,0.0
jeongseon-0811,2,2_married life_sister_husband_mother law,1.0
namhae-0110,0,0_dear_sorrow_wish_weaving,0.0
ulsan-0409,0,0_dear_sorrow_wish_weaving,0.0
wando-0407,14,14_gyeongsang_jeolla_country_blow,1.0
seungju-0342,0,0_dear_sorrow_wish_weaving,0.0
naju-0311,14,14_gyeongsang_jeolla_country_blow,1.0
hampyeong-0139,0,0_dear_sorrow_wish_weaving,0.0
bonghwa-0705,0,0_dear_sorrow_wish_weaving,0.0
hampyeong-0612,13,13_september_thirty_march_summer,0.5042287
euiryeong-0326,2,2_married life_sister_husband_mother law,1.0
namwon-0713,13,13_september_thirty_march_summer,0.6490058
goryeong-0614,2,2_married life_sister_husband_mother law,0.7279272
yeongdeok-0138,2,2_married life_sister_husband_mother law,0.8716685
jangheung-0225,0,0_dear_sorrow_wish_weaving,0.0
yeongam-0218,14,14_gyeongsang_jeolla_country_blow,1.0
chilgok-0316,0,0_dear_sorrow_wish_weaving,0.0
euiseong-0721,2,2_married life_sister_husband_mother law,0.81954026
sancheong-0523,0,0_dear_sorrow_wish_weaving,0.0
sacheon-0110,14,14_gyeongsang_jeolla_country_blow,1.0
boseong-0138,14,14_gyeongsang_jeolla_country_blow,0.40196073
uljin-1003,14,14_gyeongsang_jeolla_country_blow,1.0
ganghwa-0702,2,2_married life_sister_husband_mother law,0.55221516
incheon-0102,15,15_slave_goats_ants_feathers,0.65040576
goheung-0230,10,10_young cossack_cossack_horseback_love young,0.45714408
yangyang-0314,2,2_married life_sister_husband_mother law,0.7693319
cheolwon-0812,2,2_married life_sister_husband_mother law,1.0
yecheon-0504,2,2_married life_sister_husband_mother law,1.0
naju-0411,14,14_gyeongsang_jeolla_country_blow,1.0
yecheon-0423,0,0_dear_sorrow_wish_weaving,0.0
yeonggwang-0433,14,14_gyeongsang_jeolla_country_blow,1.0
yangyang-1502,0,0_dear_sorrow_wish_weaving,0.0
naju-0212,0,0_dear_sorrow_wish_weaving,0.0
yeongwol-0106,2,2_married life_sister_husband_mother law,0.82520807
euiseong-0231,2,2_married life_sister_husband_mother law,0.6059948
euiryeong-0214,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
jangheung-0221,0,0_dear_sorrow_wish_weaving,0.0
goheung-0112,14,14_gyeongsang_jeolla_country_blow,1.0
wando-0223,13,13_september_thirty_march_summer,0.43398416
hamyang-0140,7,7_street_streets_fence_corner,1.0
yecheon-0424,0,0_dear_sorrow_wish_weaving,0.0
chilgok-0317,7,7_street_streets_fence_corner,1.0
gw.goseong-0604,2,2_married life_sister_husband_mother law,1.0
goryeong-0529,2,2_married life_sister_husband_mother law,1.0
haenam-0130,13,13_september_thirty_march_summer,0.5257986
sangju-1008,13,13_september_thirty_march_summer,0.72077596
yangsan-0214,18,18_farmer_rye_oats_horses,0.5699143
boseong-0126,0,0_dear_sorrow_wish_weaving,0.0
haenam-0409,18,18_farmer_rye_oats_horses,0.51292634
sinan-0614,18,18_farmer_rye_oats_horses,1.0
boseong-0134,16,16_song praise_cheerful song_sing song_sing,1.0
yangyang-2103,11,11_little horses_horses_maids_altar,0.61164075
sangju-1039,2,2_married life_sister_husband_mother law,0.73703694
boseong-0142,2,2_married life_sister_husband_mother law,1.0
ulreung-0325,0,0_dear_sorrow_wish_weaving,0.0
gwangyang-0114,7,7_street_streets_fence_corner,0.8991803
wando-0423,14,14_gyeongsang_jeolla_country_blow,1.0
seongju-0827,0,0_dear_sorrow_wish_weaving,0.0
haenam-0414,13,13_september_thirty_march_summer,0.54954314
hoengseong-0424,2,2_married life_sister_husband_mother law,0.7777152
boseong-0123,13,13_september_thirty_march_summer,0.8518426
goheung-0115,0,0_dear_sorrow_wish_weaving,0.0
samcheok-1001,2,2_married life_sister_husband_mother law,0.7073099
gokseong-0409,18,18_farmer_rye_oats_horses,1.0
yeongam-0514,0,0_dear_sorrow_wish_weaving,0.0
geochang-0510,0,0_dear_sorrow_wish_weaving,0.0
geumsan-0920,0,0_dear_sorrow_wish_weaving,0.0
cheolwon-1019,2,2_married life_sister_husband_mother law,0.8831752
geumsan-0917,0,0_dear_sorrow_wish_weaving,0.0
yeongam-0424,7,7_street_streets_fence_corner,1.0
gw.goseong-0708,2,2_married life_sister_husband_mother law,1.0
changwon-0208,13,13_september_thirty_march_summer,1.0
gimhae-0304,0,0_dear_sorrow_wish_weaving,0.0
cheolwon-1051,2,2_married life_sister_husband_mother law,1.0
gunwi-0239,14,14_gyeongsang_jeolla_country_blow,0.6850962
imsil-0218,2,2_married life_sister_husband_mother law,0.59497374
hampyeong-0443,13,13_september_thirty_march_summer,1.0
jinyang-0911,2,2_married life_sister_husband_mother law,0.6246673
geoje-0618,11,11_little horses_horses_maids_altar,1.0
cheongdo-0515,18,18_farmer_rye_oats_horses,0.75153744
yeongwol-0107,2,2_married life_sister_husband_mother law,0.89760834
seungju-0346,0,0_dear_sorrow_wish_weaving,0.0
yeocheon-0225,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
seocheon-0720,2,2_married life_sister_husband_mother law,0.24833286
gimhae-0110,2,2_married life_sister_husband_mother law,1.0
namwon-0312,0,0_dear_sorrow_wish_weaving,0.0
yeongdeok-0203,2,2_married life_sister_husband_mother law,1.0
hongcheon-0411,13,13_september_thirty_march_summer,1.0
bonghwa-0711,2,2_married life_sister_husband_mother law,1.0
tongyeong-0710,0,0_dear_sorrow_wish_weaving,0.0
imsil-0209,7,7_street_streets_fence_corner,0.79238343
goheung-0110,0,0_dear_sorrow_wish_weaving,0.0
cheongdo-0705,2,2_married life_sister_husband_mother law,1.0
hapcheon-0509,2,2_married life_sister_husband_mother law,0.94562054
wando-0207,18,18_farmer_rye_oats_horses,1.0
jangsu-0223,10,10_young cossack_cossack_horseback_love young,0.5679111
gunwi-0240,14,14_gyeongsang_jeolla_country_blow,0.67449063
goheung-0119,14,14_gyeongsang_jeolla_country_blow,1.0
damyang-0124,2,2_married life_sister_husband_mother law,0.6284007
sinan-0805,13,13_september_thirty_march_summer,1.0
yeongil-0512,2,2_married life_sister_husband_mother law,0.8054249
yecheon-0821,0,0_dear_sorrow_wish_weaving,0.0
wonju-0222,13,13_september_thirty_march_summer,0.40940866
damyang-0115,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
hadong-0410,13,13_september_thirty_march_summer,0.68482417
hampyeong-0522,9,9_wreath_wreaths_wreath wreath_periwinkle,0.64566976
mungyeong-0510,14,14_gyeongsang_jeolla_country_blow,0.569696
sinan-1121,0,0_dear_sorrow_wish_weaving,0.0
seungju-0112,0,0_dear_sorrow_wish_weaving,0.0
jeongseon-0810,2,2_married life_sister_husband_mother law,0.8602874
hongcheon-0406,2,2_married life_sister_husband_mother law,0.43341988
chilgok-0314,18,18_farmer_rye_oats_horses,0.8075564
cheolwon-1205,0,0_dear_sorrow_wish_weaving,0.0
goesan-0315,2,2_married life_sister_husband_mother law,1.0
yecheon-0809,2,2_married life_sister_husband_mother law,0.79760695
yeonggwang-0238,17,17_mocking_squirrel_don laugh_laugh,0.64183
haenam-0511,0,0_dear_sorrow_wish_weaving,0.0
boryeong-0231,14,14_gyeongsang_jeolla_country_blow,1.0
jangsu-0113,2,2_married life_sister_husband_mother law,1.0
dalseong-0307,2,2_married life_sister_husband_mother law,1.0
yangyang-1714,13,13_september_thirty_march_summer,0.4367
cheolwon-1203,2,2_married life_sister_husband_mother law,1.0
yangyang-2102,14,14_gyeongsang_jeolla_country_blow,0.9038856
namhae-0219,0,0_dear_sorrow_wish_weaving,0.0
naju-0511,14,14_gyeongsang_jeolla_country_blow,1.0
seungju-0339,0,0_dear_sorrow_wish_weaving,0.0
muju-0401,13,13_september_thirty_march_summer,0.8240556
naju-0331,0,0_dear_sorrow_wish_weaving,0.0
sinan-0118,18,18_farmer_rye_oats_horses,1.0
daejeon-0501,2,2_married life_sister_husband_mother law,0.9179174
jungwon-0337,2,2_married life_sister_husband_mother law,1.0
sacheon-0210,14,14_gyeongsang_jeolla_country_blow,0.81781965
namhae-0315,0,0_dear_sorrow_wish_weaving,0.0
bukjeju-0219,2,2_married life_sister_husband_mother law,0.9233107
geoje-0409,0,0_dear_sorrow_wish_weaving,0.0
hampyeong-0518,14,14_gyeongsang_jeolla_country_blow,0.80991924
jangheung-0509,18,18_farmer_rye_oats_horses,1.0
haenam-0433,0,0_dear_sorrow_wish_weaving,0.0
boryeong-0232,15,15_slave_goats_ants_feathers,1.0
gangjin-0310,9,9_wreath_wreaths_wreath wreath_periwinkle,0.51651835
geoje-0417,0,0_dear_sorrow_wish_weaving,0.0
seungju-0347,14,14_gyeongsang_jeolla_country_blow,1.0
chilgok-0514,0,0_dear_sorrow_wish_weaving,0.0
jinyang-0406,14,14_gyeongsang_jeolla_country_blow,0.553588
ulsan-0908,18,18_farmer_rye_oats_horses,1.0
gwangyang-0113,11,11_little horses_horses_maids_altar,0.5793867
sinan-0843,18,18_farmer_rye_oats_horses,1.0
geumsan-1108,14,14_gyeongsang_jeolla_country_blow,0.4273021
jindo-0109,7,7_street_streets_fence_corner,1.0
sinan-0913,13,13_september_thirty_march_summer,0.624875
ulsan-0421,17,17_mocking_squirrel_don laugh_laugh,0.62082636
hamyang-0106,2,2_married life_sister_husband_mother law,1.0
cheolwon-1020,2,2_married life_sister_husband_mother law,1.0
jangheung-0220,0,0_dear_sorrow_wish_weaving,0.0
seonsan-0609,13,13_september_thirty_march_summer,0.7052216
hampyeong-0422,18,18_farmer_rye_oats_horses,1.0
tongyeong-0625,0,0_dear_sorrow_wish_weaving,0.0
yeongil-0606,2,2_married life_sister_husband_mother law,1.0
namwon-0311,13,13_september_thirty_march_summer,1.0
goheung-0407,0,0_dear_sorrow_wish_weaving,0.0
jangseong-0538,14,14_gyeongsang_jeolla_country_blow,0.67952937
yeongdeok-0209,13,13_september_thirty_march_summer,0.43901587
jungwon-0338,2,2_married life_sister_husband_mother law,0.8985002
seungju-0336,18,18_farmer_rye_oats_horses,0.47889715
hamyang-0139,0,0_dear_sorrow_wish_weaving,0.0
yecheon-0309,2,2_married life_sister_husband_mother law,0.676518
tongyeong-0614,18,18_farmer_rye_oats_horses,1.0
yangyang-0510,0,0_dear_sorrow_wish_weaving,0.0
jeongseon-0809,0,0_dear_sorrow_wish_weaving,0.0
hampyeong-0517,13,13_september_thirty_march_summer,0.91149735
yeongam-0516,0,0_dear_sorrow_wish_weaving,0.0
cheolwon-0807,0,0_dear_sorrow_wish_weaving,0.0
hampyeong-0444,0,0_dear_sorrow_wish_weaving,0.0
gn.goseong-0319,2,2_married life_sister_husband_mother law,1.0
yangyang-1315,0,0_dear_sorrow_wish_weaving,0.0
goheung-0513,18,18_farmer_rye_oats_horses,0.71486914
gokseong-0105,16,16_song praise_cheerful song_sing song_sing,0.64259505
sangju-1014,0,0_dear_sorrow_wish_weaving,0.0
gwangjusi-0147,0,0_dear_sorrow_wish_weaving,0.0
gimje-0511,7,7_street_streets_fence_corner,1.0
hampyeong-0523,14,14_gyeongsang_jeolla_country_blow,1.0
sinan-0216,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
nonsan-0105,6,6_poplar_eyebrows_bright_boast,0.44740045
wonju-0106,2,2_married life_sister_husband_mother law,0.8034472
sangju-1009,13,13_september_thirty_march_summer,0.91869044
geoje-0616,0,0_dear_sorrow_wish_weaving,0.0
euiseong-0232,2,2_married life_sister_husband_mother law,0.6101155
hwacheon-0312,2,2_married life_sister_husband_mother law,1.0
inje-0210,2,2_married life_sister_husband_mother law,1.0
daejeon-0511,2,2_married life_sister_husband_mother law,0.6277316
muan-0319,0,0_dear_sorrow_wish_weaving,0.0
hwasun-0201,13,13_september_thirty_march_summer,0.41857737
young_wedding_both_348,15,15_slave_goats_ants_feathers,1.0
young_wedding_both_349,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_350,11,11_little horses_horses_maids_altar,1.0
young_wedding_both_351,16,16_song praise_cheerful song_sing song_sing,0.8437973
young_wedding_both_352,18,18_farmer_rye_oats_horses,1.0
young_wedding_both_353,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_354,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_355,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_356,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_357,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_358,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_359,13,13_september_thirty_march_summer,1.0
young_wedding_both_360,2,2_married life_sister_husband_mother law,0.7777088
young_wedding_both_361,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_362,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_363,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_364,14,14_gyeongsang_jeolla_country_blow,0.5974506
young_wedding_both_365,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_366,14,14_gyeongsang_jeolla_country_blow,0.7635713
young_wedding_both_367,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_368,13,13_september_thirty_march_summer,0.5102946
young_wedding_both_369,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_370,18,18_farmer_rye_oats_horses,1.0
young_wedding_both_371,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_372,14,14_gyeongsang_jeolla_country_blow,1.0
young_wedding_both_373,7,7_street_streets_fence_corner,0.7556412
young_wedding_both_374,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_375,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_376,14,14_gyeongsang_jeolla_country_blow,1.0
young_wedding_both_377,15,15_slave_goats_ants_feathers,0.72145396
young_wedding_both_378,14,14_gyeongsang_jeolla_country_blow,0.5035582
young_wedding_both_379,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_380,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_381,14,14_gyeongsang_jeolla_country_blow,0.50236046
young_wedding_both_382,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_383,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_384,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_385,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_386,14,14_gyeongsang_jeolla_country_blow,0.5709182
young_wedding_both_387,16,16_song praise_cheerful song_sing song_sing,0.6468262
young_wedding_both_388,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_389,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_390,11,11_little horses_horses_maids_altar,1.0
young_wedding_both_391,3,3_saint nicholas_saint_nicholas_holy evening,1.0
young_wedding_both_392,13,13_september_thirty_march_summer,0.47268105
young_wedding_both_393,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
young_wedding_both_394,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_395,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
young_wedding_both_396,13,13_september_thirty_march_summer,0.86613804
young_wedding_both_397,16,16_song praise_cheerful song_sing song_sing,0.8627295
young_wedding_both_398,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_399,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_400,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_401,11,11_little horses_horses_maids_altar,1.0
young_wedding_both_402,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_403,14,14_gyeongsang_jeolla_country_blow,1.0
young_wedding_both_404,14,14_gyeongsang_jeolla_country_blow,1.0
young_wedding_both_405,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_406,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_407,14,14_gyeongsang_jeolla_country_blow,1.0
young_wedding_both_408,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_409,2,2_married life_sister_husband_mother law,1.0
young_wedding_both_410,9,9_wreath_wreaths_wreath wreath_periwinkle,1.0
young_wedding_both_411,16,16_song praise_cheerful song_sing song_sing,0.73951966
young_wedding_both_412,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_413,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_414,14,14_gyeongsang_jeolla_country_blow,1.0
young_wedding_both_415,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_416,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_417,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_418,13,13_september_thirty_march_summer,0.26062697
young_wedding_both_419,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_420,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_421,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_422,3,3_saint nicholas_saint_nicholas_holy evening,0.7500778
young_wedding_both_423,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_424,9,9_wreath_wreaths_wreath wreath_periwinkle,0.6605963
young_wedding_both_425,14,14_gyeongsang_jeolla_country_blow,1.0
young_wedding_both_426,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_427,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_429,13,13_september_thirty_march_summer,0.51126474
young_wedding_both_430,9,9_wreath_wreaths_wreath wreath_periwinkle,0.42178008
young_wedding_both_431,14,14_gyeongsang_jeolla_country_blow,1.0
young_wedding_both_432,18,18_farmer_rye_oats_horses,1.0
young_wedding_both_433,16,16_song praise_cheerful song_sing song_sing,0.8030579
young_wedding_both_434,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_435,3,3_saint nicholas_saint_nicholas_holy evening,0.55906504
young_wedding_both_436,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_438,14,14_gyeongsang_jeolla_country_blow,1.0
young_wedding_both_439,9,9_wreath_wreaths_wreath wreath_periwinkle,0.6059795
young_wedding_both_440,13,13_september_thirty_march_summer,1.0
young_wedding_both_441,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_442,16,16_song praise_cheerful song_sing song_sing,0.7047056
young_wedding_both_443,18,18_farmer_rye_oats_horses,1.0
young_wedding_both_444,14,14_gyeongsang_jeolla_country_blow,0.7188875
young_wedding_both_445,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_446,13,13_september_thirty_march_summer,1.0
young_wedding_both_447,16,16_song praise_cheerful song_sing song_sing,1.0
young_wedding_both_448,11,11_little horses_horses_maids_altar,0.5546459
young_wedding_both_449,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_450,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_451,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_452,16,16_song praise_cheerful song_sing song_sing,0.5347768
young_wedding_both_454,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_455,6,6_poplar_eyebrows_bright_boast,0.58637667
young_wedding_both_456,13,13_september_thirty_march_summer,0.6745154
young_wedding_both_457,0,0_dear_sorrow_wish_weaving,0.0
young_wedding_both_458,14,14_gyeongsang_jeolla_country_blow,0.6855465
young_wedding_both_459,16,16_song praise_cheerful song_sing song_sing,0.77042687
